#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:51:32
#,filename,BD18_1408280851_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.627
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43501
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.862
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.9234
#,whm_rip,0.012805268
#,res_power_rip,37.91803
#
#,td_pre_rip_correction_milliseconds,15.562
#,1/k0_pre_rip,0.4480115
#,k0_pre_rip,2.2320856214732467
#,snr_pre_rip,3.723825
#,whm_pre_rip,0.016914003
#,res_power_pre_rip,43.492977
#
#,signal_rip_voltage,-6.442586
#,signal_pre_rip_voltage,-0.05908203
#,rip/prerip,0.060107756
#
#
#,fims,34.735718
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.452, 0.983, 1.42, 1.95, 2.402, 2.933, 3.385, 3.916, 4.352, 4.898, 5.335, 5.881, 6.412, 6.942, 7.472, 7.909, 8.44, 8.892, 9.422, 9.859, 10.39, 10.842, 11.372, 11.809, 12.34, 12.792, 13.416, 13.853, 14.383, 14.914, 15.366, 15.896, 16.349, 16.879, 17.316, 17.846, 18.299, 18.829, 19.266, 19.796, 20.342, 20.873, 21.31, 21.842, 22.294, 22.813, 23.344, 23.796, 24.326, 24.779, 25.309, 25.746, 26.292, 26.729, 27.353, 27.79, 28.32, 28.772, 29.303, 29.74, 30.27, 30.8, 31.253, 31.783, 32.22, 32.75, 33.187, 33.733, 34.264, 34.794, 35.231, 35.761, 36.292, 36.728, 37.259, 37.711, 38.242, 38.678, 39.209, 39.661, 40.192, 40.628, 41.252, 41.705, 42.235, 42.766, 43.202, 43.733, 44.185, 44.716, 45.168, 45.698, 46.135, 46.666, 47.118, 47.742, 48.179, 48.709, 49.162, 49.692, 50.129, 50.659, 51.127, 51.642, 52.172, 52.625, 53.155, 53.592, 54.122, 54.653, 55.199, 55.636, 56.166, 56.618, 57.149, 57.586, 58.116, 58.568, 59.099, 59.629, 60.066, 60.596, 61.049, 61.657, 62.11, 62.656, 63.092, 63.623, 64.075, 64.606, 65.058, 65.588, 66.025, 66.556, 67.008, 67.538, 67.975, 68.599, 69.13, 69.566, 70.112, 70.549, 71.08, 71.532, 72.062, 72.499, 73.03, 73.482, 74.012, 74.449, 74.98, 75.51, 76.04, 76.571, 77.023, 77.554, 78.006, 78.536, 78.973, 79.504, 79.956, 80.486, 80.923, 81.454, 81.906, 82.514, 82.967, 83.497, 84.028, 84.464, 85.01, 85.447, 85.978, 86.43, 86.96, 87.397, 87.928, 88.38, 88.988, 89.519, 89.956, 90.502, 90.938, 91.469, 91.921, 92.452, 92.888, 93.434, 93.871, 94.402, 94.854, 95.384, 95.915, 96.445, 96.898, 97.428, 97.881, 98.411, 98.863, 99.378, 99.924, 100.361, 100.891, 101.344, 101.874, 102.311, 102.935, 103.372, 103.918, 104.37, 104.901, 105.337, 105.868, 106.32, 106.851, 107.287, 107.833, 108.27, 108.801, 109.331, 109.861, 110.392, 110.844, 111.375, 111.811, 112.342, 112.794, 113.325, 113.761, 114.292, 114.744, 115.275, 115.805, 116.257, 116.866, 117.318, 117.849, 118.285, 118.816, 119.268, 119.783, 120.235, 120.766, 121.218, 121.733, 122.279, 122.716, 123.246, 123.777, 124.307, 124.759, 125.29, 125.727, 126.257, 126.709, 127.24, 127.677, 128.207, 128.659, 129.19, 129.72, 130.251, 130.781, 131.233, 131.764, 132.201, 132.731, 133.183, 133.714, 134.151, 134.681, 135.133, 135.664, 136.194, 136.631, 137.255, 137.707, 138.238, 138.675, 139.205, 139.657, 140.188, 140.625, 141.155, 141.607, 142.138, 142.59, 143.105, 143.635, 144.181, 144.634, 145.164, 145.695, 146.131, 146.599, 147.13, 147.66, 148.097, 148.627
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00409, -0.142, -2, -1, 0, 0, -3, -4, -1, -1, -2, -2, -1, 0, -2, -1, -1, -2, 0, -1, -1, 0, 0, -2, -1, -2, 0, -1, -2, -1, 0, -1, -3, -1, 0, -2, -2, 0, -2, 0, -1, -2, -2, 0, -3, 0, -3, -1, -1, -3, -1, -2, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, -1, -2, 0, -1, -1, -1, -1, -1, 0, -1, -2, -1, -1, -3, -1, 0, -1, -1, 0, -2, 0, -1, -1, -1, -2, 0, -1, -2, 0, -1, -1, -1, 0, -1, -2, -3, -1, -2, -1, -2, 0, -2, 0, -3, -1, -1, 0, -2, 0, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, -2, -1, -2, -2, -1, -1, -1, -1, 0, 0, 0, -2, -1, -1, 0, -3, 0, -2, -1, -1, -2, -1, -1, -1, -1, -1, -1, -2, -1, -3, -1, -1, -1, -2, 0, -1, -2, -1, -2, -1, -1, -1, 0, 0, -1, -1, 0, -4, -1, -1, 0, 0, -1, -1, -1, -2, 0, -2, -1, -1, -3, 0, -1, -1, 0, -4, -1, -1, 0, -1, -1, 0, -1, -2, -2, 0, -1, -2, -1, -2, -3, -1, -1, -2, 0, -1, 0, -2, -1, -1, -2, -1, -2, -1, -2, 0, -1, -1, -2, -2, 0, -2, 0, -1, -3, 0, -2, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -2, 0, -1, 0, -1, 0, -2, -3, 0, -1, -1, -1, -1, 0, 0, -2, 0, -2, -1, -1, -1, -2, -1, -1, 0, -1, -2, 0, -3, 0, 0, -1, 0, -2, 0, 0, -1, -1, -3, -3, -2, 0, -1, -1, -2, -1, -1, -1, -1, -1, 0, 0, -2, 0, -2, -2, 0
-0.00351, -0.122, -1, -4, -2, -3, -4, -5, -2, -4, -2, -3, -1, -1, -3, -1, -2, -3, -1, -2, -1, -3, -1, -1, 0, -3, -2, -1, -1, -4, -2, -2, -5, -2, -1, -2, -1, 0, -2, -3, -2, -3, -3, -1, -4, -2, -3, -3, -2, -3, -2, -3, -2, -3, -1, 0, 0, -1, -1, -4, -3, -1, -3, -2, -3, -2, -3, -2, -1, 0, -3, -1, -2, -1, -3, -1, -2, 0, -1, -2, -2, -2, 0, -1, -2, -1, -2, -1, 0, -3, -1, -3, -3, -2, -1, -3, -2, -2, -2, -4, -3, 0, -3, -2, -2, -1, 0, 0, -2, 0, -2, -2, -3, -2, -2, -3, -1, -2, 0, -1, -1, 0, -3, -2, -3, -2, -1, -3, -1, -3, -1, -2, 0, -2, 0, -1, -1, -1, -2, -2, -1, -1, -2, 0, -2, -2, -2, -2, 0, -1, -1, -4, 0, -4, -2, -3, -3, -4, -1, -3, -4, -2, -4, -1, -1, -2, -1, -1, 0, -2, -1, -5, -2, -1, -1, -2, -3, -3, -2, -1, -2, -3, -1, -2, -3, -3, -2, -3, -1, -4, -1, -1, -1, -2, -3, 0, -2, -3, -5, -1, -2, -2, -3, -1, -5, -4, -2, -2, -2, -1, -2, -1, 0, -3, -3, -2, -2, -2, -3, -4, -2, -4, -2, -3, -1, -3, -2, -2, -3, -1, -3, -1, 0, -1, -2, -3, -2, -3, -2, -4, 0, -2, -4, -1, -1, -3, -1, -1, -2, -4, -3, -2, -2, 0, -3, -2, -3, -2, -1, -1, -1, -1, -2, -2, -3, -2, -1, -2, -2, -2, -2, -2, -1, -2, -3, -2, -1, -1, -2, 0, -3, -1, 0, -3, -1, -1, -3, -1, -3, -3, -3, 0, -1, -1, -2, -2, -1, -1, -3, -2, 0, -1
-0.00294, -0.102, -2, -4, -3, -6, -4, -5, -2, -5, -3, -2, -1, -1, -4, -3, -4, -4, -3, -2, 0, -3, -2, -1, -2, -3, -2, -1, -1, -4, -4, 0, -3, -4, -3, -2, 0, 0, -3, -4, -3, -3, -4, -2, -4, -3, -2, -3, -2, -4, -1, -5, -3, -3, -1, -2, -1, -3, -2, -4, -4, -2, -2, -2, -2, -3, -2, -2, -3, -1, -4, -3, -2, -1, -4, -2, -2, 0, -4, -2, -4, -4, -3, -4, -3, -1, -2, -2, 0, -3, -1, -3, -3, -2, -2, -3, -3, -3, -1, -2, -3, 0, -3, -3, -2, -1, -3, -2, -1, -1, -4, 0, -3, -1, -2, -4, -2, -1, -2, -3, 0, -3, -3, -3, -3, -3, -1, -3, -2, -3, -1, -3, -2, -2, -3, -2, -1, -3, -4, -2, 0, -3, -2, -1, -2, -2, 0, -4, -3, -1, -3, -4, -2, -3, -3, -4, -3, -3, -2, -3, -5, -3, -4, -3, -2, -2, -2, -1, -1, -2, -3, -5, -4, 0, -2, -4, -3, -3, -4, -2, -3, -2, -2, -3, -3, -4, -2, -2, -1, -4, -3, 0, -3, -2, -3, -2, -2, -2, -5, -3, -2, -3, -4, -1, -4, -4, -3, -4, -4, -2, -4, -1, -1, -4, -3, -1, -4, -2, -3, -4, -2, -2, -3, -3, 0, -2, -2, 0, -4, -3, -3, -1, 0, -3, -2, -3, -2, -3, -3, -4, -1, -2, -3, 0, -5, -3, -3, -2, -2, -4, -4, -2, -3, -1, -2, -2, -4, -3, -1, -3, -2, -1, 0, -4, -3, -3, -2, -2, -2, -4, -2, -2, -2, -4, -5, -3, -3, -5, -3, -1, -4, -2, -1, -3, -1, -1, -3, -2, -2, -4, -3, -1, -3, -2, 0, -1, -2, -2, -5, -3, -2, -1
-0.00236, -0.082, -3, -2, -3, -5, -3, -3, -1, -5, -1, -2, -2, -2, -3, -2, -2, -3, -3, -1, 0, -3, -3, -3, -1, -3, -3, 0, -2, -3, -3, 0, -1, -4, -1, -1, -1, -2, -3, -3, -3, -3, -4, -1, -4, -2, -3, -2, -1, -4, -1, -3, -3, -3, -1, -2, -1, -2, -1, -2, -2, -2, -2, -2, 0, -3, -1, -3, -2, 0, -3, -3, 0, -3, -4, -3, -2, 0, -2, -3, -2, -2, -1, 0, -3, -2, -2, -3, 0, -2, -2, -1, -2, -1, -2, -2, -3, -3, 0, -2, -3, 0, -3, -2, -3, -2, -4, -2, -1, -2, -2, -1, -3, -1, -2, -2, -2, -3, -1, -2, 0, -3, -3, -3, -3, -1, -2, -1, -2, -1, -1, -2, -3, -2, -2, -1, -1, -2, -3, -2, -1, -2, -2, 0, -1, -1, -2, -2, -3, -2, -3, -2, -1, -1, -2, -2, 0, -2, -2, 0, -6, -2, -5, -3, -3, -2, -2, -2, 0, -2, -3, -4, -1, -1, -2, -4, -1, -2, -3, -1, -2, -2, -2, -2, -2, -4, -2, -3, 0, -4, -3, -1, -3, -2, -1, -2, -2, -3, -5, -2, 0, -3, -4, 0, -3, -4, -1, -5, -2, -2, -2, -1, 0, -1, -3, -1, -3, -1, -2, -3, -2, -1, -3, -3, -1, 0, -2, 0, -3, 0, -2, -1, -1, -4, -2, -3, -2, -3, -3, -3, -2, -1, -2, -1, -5, -2, -1, -1, -3, -3, -1, -3, -2, 0, -1, -1, -3, -3, -2, -3, -1, -2, 0, -3, -3, -3, -2, -3, -1, -3, -2, -2, -1, -1, -3, -2, -2, -3, -3, -2, -3, -2, 0, -4, 0, -1, -1, -3, -3, -3, -3, 0, -3, -2, 0, -3, -1, -3, -4, -2, -3, -2
-0.00178, -0.062, -2, 0, -1, -1, -1, -4, -1, -2, 0, -1, -1, -2, 0, -3, -1, 0, -2, 0, 0, -2, -1, -1, 0, -1, -1, 0, -1, -1, -3, 0, -1, -1, 0, -1, 0, -1, -3, 0, -1, 0, -2, -1, -3, -1, -3, -1, 0, -3, 0, -2, -2, 0, 0, -3, -3, -1, -1, -1, -3, -1, -1, -1, -3, -2, 0, -2, -1, -1, -1, 0, 0, -2, -1, 0, 0, 0, 0, -1, -2, 0, -1, 0, 0, -3, -2, -2, 0, -1, -2, -3, 0, -1, -1, 0, -2, -1, -1, -2, -2, 0, 0, -1, -3, -2, -2, -1, 0, -1, -1, -1, -3, 0, 0, -2, -1, -3, -1, -1, -1, -1, -1, -4, -2, -1, -1, -2, -1, -1, -1, -1, -2, -1, -2, -1, -2, -1, -2, -1, -1, -3, -1, 0, -2, -1, -3, -1, -2, -1, -1, -1, -2, 0, -1, -2, -1, -1, -1, -1, -1, -1, -4, -1, -3, -2, -1, -2, 0, -1, -2, -4, -1, 0, -1, -2, 0, -1, -1, -1, -1, -1, -1, -2, 0, 0, 0, -1, 0, -2, -2, -2, -4, -3, -1, -1, -2, -2, -2, -1, 0, -3, -3, -2, 0, -4, -1, -3, -2, 0, 0, 0, -2, 0, -1, 0, -2, -1, -1, -2, -2, -1, -2, -1, -1, -1, -1, -2, -2, -1, -2, -1, -1, -2, -1, -3, 0, 0, 0, -2, -3, 0, 0, -1, -3, -1, -2, -1, -2, -3, 0, -3, -1, -1, -1, -1, -1, -1, -1, -3, 0, -3, 0, -3, -1, -2, -1, -2, -1, -1, -1, -1, -2, 0, -1, -2, -1, 0, -1, -1, -1, -1, -1, -2, -1, -2, -1, 0, -2, -1, -2, 0, -1, -3, -1, 0, -1, -2, -1, -2, -2, 0
-0.00121, -0.042, -2, 0, -1, 0, 0, -2, -1, -2, -1, -1, -1, -2, -1, -2, 0, 0, -1, 0, -3, -1, 0, 0, -1, 0, -2, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, 0, -3, -1, -1, -1, -2, -2, -2, -1, -1, 0, -2, -2, -1, -2, 0, -1, 0, -2, -1, -1, -1, 0, -1, -1, -2, -1, -3, 0, 0, -2, -1, 0, 0, -1, -1, -1, -1, -4, -1, -1, -1, -1, -1, -1, -3, 0, -1, -2, -1, -1, 0, -1, -2, -1, -1, 0, -1, -1, 0, 0, -2, -3, 0, -1, 0, -1, 0, -1, 0, -1, -1, 0, 0, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -2, -1, -1, -1, -1, -3, 0, -1, -2, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -3, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, 0, 0, 0, 0, -3, -1, -1, -1, -1, -1, -1, 0, -2, -2, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -3, -1, -3, -1, -1, -1, 0, -2, -1, 0, 0, -2, -2, 0, 0, 0, -1, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, -3, 0, -1, -2, -1, -1, 0, -1, 0, 0, 0, 0, -1, -1, -3, 0, 0, 0, 0, -2, 0, 0, -2, 0, -2, -1, 0, -1, 0, 0, -1, -2, -1, 0, -2, -1, 0, 0, -1, 0, -2, -1, 0, -1, -2, -1, 0, -1, 0, 0, -2, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, 0, 0, -1, -1, -1, 0, 0, 0, -3, -2, -1, -1, -1, -1
-0.00063, -0.022, -2, -1, -1, -1, 0, -1, -1, -1, 0, -1, -2, -2, -1, -1, 0, 0, 0, -1, -3, -1, 0, -1, -1, -1, -3, -2, -1, 0, 0, -1, -1, -2, 0, -2, -2, -1, 0, -1, 0, -2, -2, -2, 0, 0, -1, 0, -3, 0, -2, -1, -1, 0, -1, 0, -2, -1, -1, 0, 0, -3, 0, -2, -3, 0, -1, 0, 0, 0, 0, -2, -1, 0, -1, -4, -3, -1, -1, -2, 0, -3, -1, 0, -1, -2, -1, 0, 0, -1, -2, 0, -3, 0, -2, -1, -2, -1, -1, 0, -1, 0, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -4, -2, 0, -2, -2, 0, -2, -1, 0, -1, -1, -1, 0, -1, 0, -3, 0, -1, -1, -1, -1, -2, -1, -2, -2, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -2, -2, 0, -2, 0, -4, -1, -2, -3, 0, -2, -1, 0, -1, -2, -1, 0, -1, -1, -2, -1, -2, -1, 0, -1, -2, -1, 0, -1, -1, -2, 0, -1, -1, -2, -2, -2, -3, -1, -2, 0, 0, -1, -2, -1, -1, 0, -1, -1, 0, -1, -3, 0, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -2, 0, 0, -1, -1, 0, 0, -1, -1, 0, 0, -1, -2, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -3, -1, -1, -1, -3, -2, -1, -1, -1, 0, -1, 0, -1, 0, -1, -2, 0, 0, -1, -2, 0, -3, -1, 0, -2, 0, -2, 0, 0, -1, -1, -1, -2, 0, 0, 0, -1, -1, -1, -1, -1, -2, 0, -1, -3, -1, -1, 0, -1, -1, -2, -3, -1, 0, -2, -1, 0
-6e-05, -0.002, -2, -1, 0, -1, -1, 0, -1, -2, 0, 0, -2, -2, 0, 0, 0, -1, -1, -1, -4, -1, -1, -2, -2, -2, -3, -1, -1, -1, 0, 0, 0, 0, -1, -2, -2, -2, -1, -2, 0, -3, -2, -2, 0, 0, 0, -2, -2, 0, -3, -1, 0, -1, -2, -1, 0, -2, -1, -1, -1, -3, -2, -2, 0, -1, -3, -1, -1, -1, -2, -3, -1, -1, -1, -4, -3, -2, -1, -2, 0, 0, -2, -2, 0, 0, -2, 0, -1, -2, -3, -1, -2, 0, -1, -2, -1, -1, -1, 0, -1, -2, 0, 0, -1, 0, -1, -3, 0, -1, -1, -1, -1, -4, -2, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, 0, 0, -1, -2, -1, -2, -2, 0, -2, -1, -2, -3, -1, -2, -1, -2, -1, -2, -2, -1, 0, -2, -1, 0, -1, -2, -1, -1, -2, 0, 0, -2, -4, -3, -2, -3, -1, -2, 0, -1, -2, -1, 0, 0, -1, 0, 0, -2, -2, -2, 0, -1, -2, -3, -1, -1, -1, -2, 0, -1, 0, -2, -2, -2, -2, 0, -1, -2, -1, -3, -2, -3, -1, 0, -1, -2, -1, -3, -3, -2, -1, -1, -1, 0, -1, 0, -1, -1, 0, -3, -1, 0, -1, -2, 0, -2, -1, -1, -1, -2, -2, 0, 0, -1, -2, 0, 0, -1, -1, -1, -2, -1, -1, 0, -1, -1, -1, -2, -2, -1, -3, -1, -1, 0, -2, 0, -2, -1, -3, -1, 0, -1, -1, -1, 0, -2, -1, -2, -2, -1, -1, -4, -1, -2, -2, 0, 0, 0, -1, -2, -1, 0, 0, -1, 0, -2, -2, -3, -1, -1, -1, -1, 0, -1, -3, 0, -1, -1, -2, -1, -2, -2, -1, -1, -2, -2, -2
