#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:34:36
#,filename,BD18_1408280834_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.605
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,149
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,80.12509
#,whm_rip,0.012768114
#,res_power_rip,38.01589
#
#,td_pre_rip_correction_milliseconds,16.390001
#,1/k0_pre_rip,0.47162485
#,k0_pre_rip,2.1203293197946755
#,snr_pre_rip,3.6787865
#,whm_pre_rip,0.017516008
#,res_power_pre_rip,39.738842
#
#,signal_rip_voltage,-6.415507
#,signal_pre_rip_voltage,-0.076314285
#,rip/prerip,0.045661516
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.452, 0.982, 1.419, 1.95, 2.402, 2.948, 3.385, 3.915, 4.446, 4.898, 5.428, 5.881, 6.411, 6.942, 7.472, 7.909, 8.439, 8.892, 9.422, 9.859, 10.405, 10.842, 11.372, 11.824, 12.355, 12.885, 13.322, 13.946, 14.383, 14.913, 15.366, 15.896, 16.333, 16.879, 17.316, 17.846, 18.298, 18.829, 19.359, 19.796, 20.326, 20.857, 21.387, 21.84, 22.37, 22.807, 23.337, 23.79, 24.32, 24.757, 25.303, 25.74, 26.27, 26.8, 27.253, 27.861, 28.314, 28.844, 29.281, 29.811, 30.264, 30.794, 31.231, 31.777, 32.214, 32.744, 33.196, 33.727, 34.257, 34.788, 35.318, 35.755, 36.285, 36.738, 37.268, 37.705, 38.235, 38.688, 39.218, 39.67, 40.201, 40.653, 41.184, 41.714, 42.244, 42.697, 43.227, 43.758, 44.194, 44.725, 45.193, 45.645, 46.176, 46.628, 47.158, 47.689, 48.126, 48.75, 49.202, 49.732, 50.169, 50.7, 51.152, 51.698, 52.135, 52.665, 53.102, 53.632, 54.085, 54.615, 55.068, 55.692, 56.128, 56.659, 57.111, 57.642, 58.078, 58.609, 59.139, 59.592, 60.122, 60.559, 61.105, 61.542, 62.088, 62.618, 63.164, 63.601, 64.131, 64.584, 65.114, 65.551, 66.081, 66.534, 67.064, 67.501, 68.031, 68.484, 69.014, 69.638, 70.075, 70.605, 71.058, 71.588, 72.025, 72.555, 73.008, 73.538, 73.975, 74.505, 74.958, 75.488, 76.018, 76.549, 77.079, 77.532, 78.062, 78.499, 79.029, 79.482, 80.012, 80.449, 80.979, 81.432, 81.962, 82.399, 82.929, 83.46, 84.006, 84.536, 84.973, 85.503, 85.956, 86.486, 86.923, 87.453, 87.906, 88.436, 88.873, 89.403, 89.934, 90.464, 91.01, 91.463, 91.993, 92.43, 92.96, 93.397, 93.927, 94.38, 94.91, 95.347, 95.877, 96.345, 96.876, 97.406, 97.937, 98.373, 98.919, 99.356, 99.902, 100.339, 100.869, 101.4, 101.852, 102.383, 102.819, 103.35, 103.802, 104.411, 104.863, 105.393, 105.846, 106.376, 106.829, 107.359, 107.796, 108.326, 108.779, 109.309, 109.839, 110.276, 110.807, 111.337, 111.867, 112.32, 112.85, 113.287, 113.833, 114.27, 114.8, 115.253, 115.783, 116.22, 116.75, 117.281, 117.733, 118.341, 118.794, 119.324, 119.761, 120.291, 120.744, 121.274, 121.727, 122.257, 122.694, 123.224, 123.755, 124.207, 124.737, 125.268, 125.798, 126.235, 126.765, 127.218, 127.748, 128.185, 128.731, 129.168, 129.698, 130.151, 130.681, 131.211, 131.648, 132.272, 132.709, 133.239, 133.692, 134.222, 134.659, 135.205, 135.642, 136.172, 136.625, 137.155, 137.685, 138.122, 138.653, 139.183, 139.713, 140.166, 140.696, 141.133, 141.679, 142.116, 142.646, 143.099, 143.629, 144.081, 144.612, 145.049, 145.579, 146.109, 146.64, 147.17, 147.623, 148.169, 148.605
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00409, -0.142, -1, -2, -1, 0, -1, -1, 0, -4, 0, -1, -1, -2, -2, 0, -1, -1, -1, -1, 0, 0, -1, -1, -2, -1, -1, -1, 0, -3, 0, -1, -1, -2, -1, -1, 0, -1, 0, -3, 0, -1, -1, -1, -1, 0, -1, -2, -2, -1, -1, -1, -1, -1, -2, -1, 0, -1, -2, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -2, -1, 0, 0, -1, -2, -2, -2, -1, 0, 0, -1, -2, 0, -1, -2, 0, -2, 0, 0, 0, -2, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, 0, -2, 0, -1, -3, -3, -1, -1, -1, -1, 0, -1, -2, 0, -1, -2, -1, -2, -1, -1, -1, 0, 0, -1, 0, -1, -2, -1, 0, 0, 0, -1, -1, -2, 0, -1, -1, -1, -2, -2, -1, 0, 0, 0, -1, -1, -1, -1, -3, -3, 0, -1, 0, -3, -1, -1, -1, -1, -3, -1, 0, -1, -2, -1, 0, 0, -2, 0, 0, -1, -3, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, -2, -1, -2, -2, -2, -2, 0, 0, -3, -1, 0, -2, -3, -1, 0, 0, -1, -1, -1, -1, -1, 0, -3, 0, -1, -1, 0, -1, -1, -1, -3, -1, -3, -1, 0, -2, 0, 0, 0, -1, -1, -2, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -2, -1, 0, -1, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, 0, -1, -1, -3, -1, -1, -2, -3, -3, -2, -1, -1, -2, -2, -2, -1, 0, -1, 0, -2, 0, -2, 0, 0, 0, -2, -1, 0, -1, -1, 0, -1, -2, 0, -3, -1, -1, -1, -3, -1, 0, -1, -3, 0, -2, -1, -1, -3, -2, 0
-0.00351, -0.122, -2, -3, -2, 0, -3, -3, -1, -5, -1, -1, -1, -2, -2, -1, 0, 0, -1, -3, -1, -1, -4, 0, -1, -3, -3, -1, -1, -3, -1, -1, -3, -1, -2, -3, -1, -2, -1, -3, -1, -3, -4, -1, -3, -1, -3, -5, -3, -2, -3, -2, 0, -1, -2, -2, -2, -3, -3, -1, -2, -1, -3, -1, -2, -2, -4, -3, -1, -2, -3, -2, 0, -2, -2, -1, -3, 0, -1, -2, -1, -3, -1, -1, -1, -2, -2, -2, -1, -3, -2, -2, 0, -1, -2, -2, -1, -1, -3, -1, -3, -3, -1, -1, 0, -3, -3, -2, -3, -2, -2, -3, -4, -3, -1, -4, -3, -1, -2, -3, -1, -3, -1, -1, -1, -2, -2, -2, -1, -1, -2, -1, -3, 0, -2, -1, -3, -3, -1, -3, -2, -1, -2, -1, -2, -2, -2, -3, -3, -4, -2, -1, -3, -3, -2, -3, -1, -1, -2, -3, -3, -2, -3, -1, -1, -1, -2, -2, -3, 0, -3, -2, -3, -4, -1, -1, -2, -1, -1, -3, -1, -2, -2, -3, -4, -2, -2, -3, -1, -3, -2, -2, -2, -3, -1, 0, -3, -1, -2, -2, -2, -2, -2, -3, -1, -2, -2, -4, -2, -1, -1, -2, -3, -3, -3, -3, -1, -3, -2, -1, -3, -3, -3, 0, -3, -2, -3, -2, -3, 0, -1, -1, -2, -2, -2, -3, -2, -2, -2, -2, -1, -3, -3, -2, 0, -2, -1, -2, -3, -2, -2, -1, -1, -1, -2, -2, -2, -1, -2, -3, -2, -3, -2, 0, -4, -1, -4, -3, -3, -3, -4, -2, -3, -1, -3, -4, -1, -2, -1, 0, -3, -1, -1, -2, -1, -2, -4, -3, -1, -1, -5, -3, -1, -3, -2, -1, -4, 0, -2, -3, -3, -1
-0.00294, -0.102, -1, -4, -3, 0, -5, -2, -2, -5, -3, -1, -1, -2, -1, -3, -1, -3, -3, -2, -1, -2, -2, 0, -3, -2, -4, -2, -2, -3, -1, -2, -3, -2, -3, -4, -3, -2, -2, -3, -1, -3, -2, -1, -5, -3, -4, -3, -2, -2, -3, -2, -2, 0, -3, -2, -3, -6, -3, -1, -1, -1, -3, -1, -1, -5, -4, -1, 0, -3, -3, -2, 0, -3, -1, -2, -2, -2, -2, -2, -1, -2, -1, -1, -2, -1, -4, -3, -1, -4, -3, -2, -3, -1, -1, -3, -3, -2, -5, -1, -2, -3, -2, -2, -1, -3, -1, -2, -4, -3, -3, -4, -3, -3, -3, -3, -4, -2, -3, -5, -2, -3, -1, -3, 0, -2, -2, -3, -1, -3, -3, -3, -1, -1, -3, -4, -2, -4, -2, -3, -1, -3, -4, -1, -4, -3, -3, -4, -4, -5, -2, -2, -2, -4, -3, -2, -1, -1, -1, -5, -3, -2, -2, -1, -3, -3, -3, -1, -4, 0, -3, -2, -3, -4, 0, -1, -4, -2, -3, -2, -4, -2, -1, -4, -5, -2, -3, -4, -3, -3, -3, -4, -2, -3, -2, 0, -3, -2, -3, -3, -2, -2, -2, -3, -1, -3, -5, -4, -4, -1, -2, -3, -3, -4, -4, -3, -2, -3, -3, -3, -2, -4, -3, -2, -5, -1, -2, -2, -2, -4, -2, -2, -3, -3, -2, -3, -3, -1, -3, -3, -2, -2, -4, -2, 0, -2, -2, -2, -1, -1, -3, -1, -2, -2, -4, -2, -3, -2, -2, -2, -1, -2, -3, -1, -2, -1, -4, -4, -4, -2, -6, -1, -3, -2, -5, -3, -2, -3, -2, -2, -2, -1, -1, -2, -1, -4, -5, -4, -2, -1, -4, -2, -2, -3, -3, -2, -2, 0, -1, -2, -3, -2
-0.00236, -0.082, -2, -4, -2, -2, -3, -1, -2, -2, -2, -2, -2, -1, -1, -3, -1, -3, -4, -3, -1, -1, -2, -1, -3, -2, -2, -2, -3, -3, -2, -1, -3, -2, -1, -1, -3, 0, -2, -3, 0, -2, -3, -2, -4, -1, -4, -1, -2, -1, -2, -3, -2, 0, -2, -2, -3, -4, -2, -2, -2, -3, -2, -2, -1, -4, -4, 0, -1, -2, -3, -1, -1, -2, -2, -2, -2, -3, -3, -2, 0, 0, 0, -1, -3, 0, -3, -1, -3, -3, 0, -3, -3, 0, -1, -1, -2, -1, -3, -1, -3, -4, -1, -2, -2, -2, -1, -2, -3, -4, -3, -4, -3, -2, -4, -2, -2, -2, -1, -3, -3, -2, -1, -2, -1, -1, -2, -2, -2, -3, -3, -3, -2, -2, -4, -3, 0, -3, -3, -2, -2, -2, -4, -2, -3, -2, -1, -4, -4, -2, -3, -1, -3, -3, -3, -1, -2, -1, 0, -3, 0, -1, -1, -1, -2, -4, -4, -3, -2, 0, -2, -1, -3, -3, -3, -2, -2, -3, -1, -1, -3, 0, -1, -3, -3, -3, -2, -3, -2, -2, -2, -4, -2, -2, -4, 0, -4, 0, -1, -4, 0, -2, -1, -2, -1, -2, -4, -2, -3, -2, -2, -2, -2, -3, -5, -4, -1, -2, -4, -2, 0, -3, 0, -2, -2, -2, -2, -1, -1, -4, -2, -1, -2, -1, -3, -1, -1, -2, -2, -4, 0, -2, -2, -1, -1, -2, -2, -2, -1, 0, -1, -2, -1, -2, -2, -2, -3, -2, -1, -3, -1, -2, -3, 0, -2, -2, -3, -4, -1, -2, -5, -2, -3, -2, -2, -3, 0, -2, -1, -3, -3, -4, -1, -1, 0, -3, -3, -4, -1, -2, -2, -1, -1, -2, -4, -2, 0, -2, -1, -2, -4, -1
-0.00178, -0.062, -1, -3, -3, -1, -2, 0, 0, -2, -1, 0, -1, -2, 0, -2, -2, 0, 0, -2, 0, -1, 0, -1, -3, -1, -1, -2, -2, -3, -3, 0, -2, -2, -1, -1, -1, 0, -1, -2, 0, -2, -2, -3, -3, -1, -3, -2, -2, 0, -1, -2, -1, 0, -1, -1, -2, -2, -2, 0, -3, -3, -1, -2, 0, -3, -4, -1, -1, -1, -4, -1, 0, 0, -2, -1, -3, -2, -3, -1, -1, -2, -1, -1, -3, -2, -2, -1, -3, -2, -1, -1, 0, -1, -1, 0, -1, -1, -1, -2, -1, -4, -1, -2, 0, -2, -1, -1, 0, -1, -2, -3, -1, -1, -3, -1, -1, -1, -2, -2, -1, -2, -1, -3, -1, 0, -2, 0, -1, -3, -2, -3, -3, 0, -3, -1, 0, -1, -2, 0, 0, -2, -1, 0, -1, 0, -2, -3, -2, 0, -3, 0, -2, -2, -3, -1, -2, 0, 0, -2, 0, -1, -1, -1, -1, -4, -1, -2, -1, -1, 0, -1, 0, -2, -1, -1, 0, -2, 0, -1, -1, -1, 0, -2, -3, -1, 0, -1, 0, -1, -1, -1, -2, -2, -4, 0, -4, -1, 0, -2, 0, -2, -2, -2, -2, -3, -2, -1, -1, -1, -2, 0, -2, -3, -3, -3, -2, 0, -3, -1, 0, -1, -2, -1, -2, -1, -1, 0, -1, -3, -2, -1, -2, 0, -2, -1, -1, -2, -1, -2, -1, -2, -2, 0, 0, -2, -2, -1, 0, -1, -3, -1, -1, 0, -2, -2, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -1, -2, -3, -2, 0, -1, -1, -2, -1, -1, -2, -2, -2, -1, -2, 0, 0, -1, -1, -1, 0, -3, -1, -1, -1, -1, -2, -1, 0, -2, -2, -1, -2, 0
-0.00121, -0.042, -1, -1, -2, -1, 0, 0, 0, -2, -1, -2, -1, -1, -2, 0, -2, 0, 0, -1, 0, -2, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -2, 0, 0, -1, -1, -1, -1, -1, 0, -1, -3, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, -1, -3, -1, 0, 0, -1, -2, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0, -1, -3, -1, -1, -2, -1, -1, -3, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, -2, -1, -1, 0, 0, -3, -1, -2, -1, -2, -1, 0, -1, -3, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -2, 0, -1, -2, -1, -1, 0, 0, -1, -1, -1, -1, 0, 0, -2, -1, 0, -1, -2, 0, 0, -1, -1, -4, -1, -1, -1, -1, -1, -1, -1, -2, 0, 0, -1, -1, 0, -2, -1, 0, 0, -1, -1, -2, -2, -3, -3, -1, -1, -1, -1, 0, -1, -2, -1, -1, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, -2, -1, -1, -2, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, 0, -2, 0, -1, -3, 0, -1, -1, -1, -2, 0, -1, -1, -2, 0, 0, 0, 0, -1, -2, -2, 0, -1, -1, 0, -1, 0, 0, -2, -1, -1, -1, 0, -2, -1, -1, -1, 0, -2, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, -3, 0, -1, -2, -1, -1, -2, -1, 0, 0, 0, -1, -1, 0, 0, 0, -1, -1, 0, -1, 0, -2, -2, 0, -2, -3, 0, 0, -1, 0, 0, -1, 0, -1, -1, -2, -2, 0, -1, -2, -1, -1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1
-0.00063, -0.022, -1, 0, 0, -2, 0, 0, 0, 0, -1, -3, -2, 0, -2, -3, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -2, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, -2, -1, -1, -3, 0, 0, -1, 0, -2, -1, -1, -2, -2, -1, -2, -1, -3, 0, -1, -3, -1, -1, -1, 0, -1, -2, 0, -1, -2, -1, 0, -2, 0, 0, -1, -1, 0, -3, -1, -1, -2, -1, -3, 0, -1, -1, -2, -1, -1, -1, -2, -1, 0, -1, -1, -1, 0, 0, -2, -1, -3, -1, 0, -1, -2, 0, -1, -3, -1, 0, -1, -1, 0, -1, -1, -2, -2, -2, -1, -3, -1, -1, -1, -2, 0, -1, -1, 0, 0, -2, -1, -1, -3, 0, -1, -1, 0, -1, 0, -1, 0, -1, -3, -1, -1, -1, 0, -1, 0, 0, 0, -2, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, -1, -2, -1, -1, -2, -2, -1, -1, -2, 0, -1, -2, -2, -1, -1, 0, 0, -1, 0, -4, 0, -2, -1, -1, -1, -1, -2, -1, -1, -1, 0, 0, -1, 0, -3, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -2, -2, -3, -2, -1, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -2, 0, -2, -1, -1, -1, 0, -1, 0, 0, 0, 0, -1, 0, -2, -1, 0, -1, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, 0, -3, -3, 0, -2, 0, -1, -1, 0, -1, 0, -1, 0, -1, -2, 0, -1, 0, -1, -1, 0, 0, -2, 0, -1, 0, -1, -1, 0, -3, -2, -1
-6e-05, -0.002, -2, -2, -1, -2, -1, 0, -1, 0, -1, -2, -1, -1, -1, -3, 0, -1, -1, -1, -1, -2, 0, -1, 0, 0, 0, 0, -1, 0, -2, -2, -1, -4, -2, -1, -1, -2, -2, -1, -2, -1, -1, -4, -1, -2, -1, -1, -1, 0, -2, -1, 0, -2, -4, -2, -2, -2, -3, -1, 0, -1, -2, 0, -1, -1, 0, -2, 0, -1, -3, -1, -1, -2, 0, -1, 0, -2, 0, -1, -1, -1, -2, -1, -1, 0, -1, -1, -2, -2, -1, -1, -1, -2, -2, 0, -1, -1, -1, 0, -2, -1, -3, -2, -1, 0, -1, 0, -1, -3, 0, -2, -1, -1, 0, -3, 0, -2, -1, -3, -2, -1, -1, -1, -1, 0, -1, -1, -2, 0, 0, -1, -2, -1, -3, -1, -1, -2, -2, 0, 0, -1, -2, -1, -3, -3, 0, -1, -2, -1, -1, -1, -1, -2, -2, -1, 0, -1, -2, -1, -2, 0, -1, -2, -1, -2, -1, -2, 0, -1, 0, -3, 0, -1, -3, -2, -1, -2, -1, -1, -1, -1, -1, 0, -1, -3, 0, 0, -3, -1, 0, 0, -2, -2, -1, -1, -1, 0, 0, 0, -3, -2, 0, -1, -1, 0, -2, -1, -2, -2, -2, -4, -4, -1, -2, 0, -1, -3, -2, -2, -1, -2, -1, -1, -2, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, -2, -2, -1, -2, -2, 0, 0, -2, -1, -2, -1, -1, -2, 0, 0, 0, -2, -1, -1, 0, -1, -1, -1, -3, 0, -1, 0, -1, -1, -1, -1, 0, -2, -1, -2, -2, -1, 0, -1, -3, 0, -1, -2, -2, -1, -1, -1, -1, 0, -1, 0, 0, 0, -3, -2, -3, -1, 0, -2, -1, -1, -1, -2, -3, -1
