#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:45:14
#,filename,BD18_1408280844_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.73
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2012
#,baseline_voltage,4.9530435
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,100
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,77.50295
#,whm_rip,0.012527551
#,res_power_rip,38.744217
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45217285
#,k0_pre_rip,2.211543682302665
#,snr_pre_rip,3.666053
#,whm_pre_rip,0.01302479
#,res_power_pre_rip,50.793526
#
#,signal_rip_voltage,-6.361348
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05235955
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.624, 1.06, 1.591, 2.043, 2.574, 3.01, 3.541, 4.071, 4.524, 5.054, 5.491, 6.021, 6.474, 7.004, 7.534, 8.065, 8.502, 9.048, 9.484, 10.015, 10.545, 10.998, 11.528, 11.98, 12.511, 12.948, 13.478, 13.93, 14.539, 14.991, 15.537, 15.974, 16.504, 16.957, 17.487, 17.924, 18.455, 18.907, 19.437, 19.968, 20.405, 20.935, 21.465, 21.996, 22.448, 22.979, 23.415, 23.961, 24.398, 24.929, 25.381, 25.911, 26.348, 26.879, 27.409, 27.861, 28.47, 28.922, 29.453, 29.889, 30.435, 30.872, 31.403, 31.855, 32.385, 32.822, 33.353, 33.805, 34.335, 34.866, 35.396, 35.927, 36.363, 36.894, 37.362, 37.892, 38.345, 38.813, 39.327, 39.858, 40.31, 40.841, 41.277, 41.823, 42.354, 42.884, 43.321, 43.851, 44.304, 44.834, 45.271, 45.817, 46.254, 46.784, 47.237, 47.767, 48.297, 48.734, 49.358, 49.795, 50.325, 50.778, 51.308, 51.745, 52.275, 52.728, 53.258, 53.711, 54.241, 54.771, 55.208, 55.739, 56.269, 56.799, 57.252, 57.782, 58.219, 58.749, 59.202, 59.732, 60.169, 60.715, 61.152, 61.682, 62.213, 62.665, 63.273, 63.726, 64.256, 64.693, 65.223, 65.676, 66.206, 66.643, 67.173, 67.626, 68.156, 68.687, 69.139, 69.669, 70.2, 70.73, 71.167, 71.697, 72.15, 72.68, 73.117, 73.647, 74.1, 74.63, 75.098, 75.629, 76.081, 76.611, 77.142, 77.672, 78.125, 78.655, 79.092, 79.622, 80.075, 80.605, 81.057, 81.588, 82.04, 82.555, 83.101, 83.538, 84.162, 84.599, 85.129, 85.581, 86.112, 86.549, 87.079, 87.531, 88.062, 88.499, 89.029, 89.559, 90.012, 90.542, 91.073, 91.603, 92.055, 92.586, 93.023, 93.553, 94.005, 94.536, 94.973, 95.503, 95.955, 96.486, 97.016, 97.453, 98.077, 98.529, 99.06, 99.497, 100.027, 100.479, 101.01, 101.447, 101.977, 102.429, 102.96, 103.49, 103.927, 104.551, 105.003, 105.534, 105.971, 106.501, 106.953, 107.484, 107.921, 108.451, 108.903, 109.434, 109.886, 110.417, 110.885, 111.493, 111.93, 112.476, 112.913, 113.443, 113.895, 114.441, 114.878, 115.409, 115.861, 116.391, 116.922, 117.359, 117.827, 118.435, 118.887, 119.402, 119.948, 120.401, 120.853, 121.383, 121.914, 122.351, 122.881, 123.333, 123.864, 124.301, 124.831, 125.361, 125.892, 126.344, 126.875, 127.327, 127.857, 128.372, 128.825, 129.371, 129.823, 130.26, 130.79, 131.321, 131.773, 132.382, 132.834, 133.349, 133.801, 134.332, 134.768, 135.33, 135.767, 136.297, 136.734, 137.264, 137.795, 138.247, 138.778, 139.308, 139.838, 140.275, 140.806, 141.258, 141.788, 142.225, 142.756, 143.208, 143.738, 144.222, 144.752, 145.189, 145.72, 146.25, 146.78, 147.233, 147.763, 148.2, 148.73
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00409, -0.142, -2, -2, -3, -1, 0, -2, -3, -1, -2, 0, 0, -1, -3, -1, -2, -2, 0, -3, 0, -1, -2, 0, -3, -3, -1, -1, 0, -2, -3, -2, -3, -3, -2, -1, -1, -2, -3, -1, -3, -1, -3, -3, -1, -2, -2, -3, -3, -1, -3, -1, -3, -4, -2, -2, -3, -2, -2, -1, -2, -2, -1, -2, -1, -2, -2, -1, -1, -2, -1, 0, -2, -2, -4, -1, -1, -1, -1, -3, -2, -2, 0, -2, -2, -3, -3, -2, -1, -5, 0, -1, -3, -4, -2, -4, 0, -3, -4, -1, -3, -3, -1, -2, -2, -2, -1, 0, -4, -1, -1, -2, -3, 0, -1, -2, -1, 0, -1, -3, -1, -3, -1, 0, -2, -3, -1, -2, -1, -3, 0, -3, -2, -4, -2, -2, -2, -2, -2, -2, 0, -1, -2, -1, -1, -1, -4, 0, -1, -1, -2, -1, -1, -2, -1, -4, -3, -1, -2, 0, 0, -2, -1, 0, -2, -3, 0, -2, -1, -4, -2, -2, -1, -2, 0, -2, -2, -3, 0, -2, -2, 0, -1, 0, -1, -2, -3, -2, -3, -2, -2, -3, -2, 0, -2, -2, -1, -3, -3, 0, 0, -3, -1, -2, -2, 0, -4, 0, -2, -2, -1, -1, -4, -2, -1, -4, -2, -1, -1, -2, -1, -2, -2, -1, -1, -3, 0, -4, -3, -3, -1, -1, -3, -3, -1, -1, -2, 0, -2, 0, -1, -2, -1, 0, -1, -1, -3, 0, -3, 0, -1, 0, -1, -1, -1, -1, -3, -5, 0, -1, -4, 0, -2, -2, -2, -2, -3, -4, -2, -2, -1, 0, -2, -3, 0, -5, 0, 0, -2, -2, -2, -4, -3, -2, -2, 0, -2, -3, -2, -2, -3, 0, -1, 0, 0, 0, -2, -2, -2, -5, -2, 0
-0.00351, -0.122, -3, -3, -5, -1, -2, -2, -4, -4, -4, -3, -1, -4, -4, -1, -3, 0, -3, -2, -1, -3, -2, -1, -2, -4, -3, -1, 0, -2, -3, -2, -2, -5, -2, -2, -2, -2, -3, -2, -2, -2, -3, -4, -2, -2, -2, -4, -3, -4, -3, -2, -5, -2, -1, -4, -5, -3, -3, -2, -5, -2, -3, -4, -1, -3, -4, -3, -4, -1, -3, -1, -3, -2, -5, -1, -2, -1, -2, -4, -4, -3, -2, -4, -4, -5, -3, -4, -1, -5, -3, -3, -4, -5, -3, -5, -1, -4, -4, -2, -5, -4, -2, -4, -4, -4, -4, -2, -3, -1, 0, -2, -3, -2, -4, -3, -3, -3, -4, -3, -2, -5, -2, -2, -3, -2, -1, -3, -5, -3, -4, -4, -3, -5, -4, -1, -2, -3, -3, -5, -3, -3, -3, -3, -3, -1, -5, -1, -4, -2, -4, -3, -3, 0, -1, -4, -4, -3, -2, -1, -1, -2, -3, -2, -4, -3, -3, -3, -3, -4, -4, -3, -2, -2, -3, -2, -4, -4, -2, -3, -1, -2, -3, -2, -4, -2, -4, -2, -4, -3, -4, -2, -2, -2, -2, -1, -2, -2, -3, 0, -2, -4, -2, -4, -3, -3, -4, -1, -4, -4, -3, -2, -4, -3, -3, -4, -4, -2, -4, -3, -3, -3, -2, -3, -2, -3, -2, -3, -4, -6, -3, -2, -2, -4, -2, -1, -2, -2, -4, -2, -3, -3, -2, -1, -2, -4, -4, -2, -3, -2, -4, -2, -1, -2, -3, -3, -4, -6, -1, -3, -3, -2, -1, -3, -3, -4, -4, -4, -3, -2, -2, -2, -4, -4, -3, -4, -3, -3, -4, -1, -3, -5, -3, -2, -2, -3, -3, -4, -2, -1, -3, -3, -4, -3, -1, -2, -2, -3, -4, -6, -2, -1
-0.00294, -0.102, -3, -6, -6, -3, -3, -2, -5, -3, -5, -4, 0, -3, -4, -3, -2, -4, -3, -2, -3, -3, -4, -1, -2, -4, -4, -2, -2, -3, -4, -3, -3, -4, -3, -3, -2, -4, -3, -2, -4, -2, -4, -3, -4, -3, -2, -2, -3, -5, -4, -5, -5, -4, -2, -5, -3, -2, -2, -5, -5, -2, -4, -4, -2, -5, -6, -4, -4, -1, -3, -3, -4, -3, -4, -2, -2, -3, -2, -4, -5, -4, -2, -4, -4, -3, -3, -4, -2, -4, -2, -3, -4, -4, -4, -4, -3, -4, -3, -3, -7, -6, -3, -5, -4, -5, -4, -3, -3, -3, -2, -3, -2, -2, -3, -4, -4, -4, -4, -4, -2, -5, -3, -3, -3, -3, -3, -2, -5, -2, -5, -3, -3, -6, -4, -2, -2, -4, -5, -7, -5, -3, -4, -4, -3, -2, -5, -2, -3, -3, -4, -4, -4, -3, -3, -3, -3, -3, -4, -4, -2, -2, -4, -2, -4, -3, -5, -4, -4, -3, -3, -2, -2, -3, -4, -1, -5, -5, -2, -3, -2, -3, -2, -5, -4, -4, -5, -3, -3, -4, -4, -4, -4, -3, -3, -1, -5, -3, -3, -3, -1, -2, -2, -6, -3, -3, -4, -3, -4, -3, -4, -3, -6, -4, -3, -3, -3, -3, -4, -4, -2, -5, -3, -4, -2, -3, -3, -4, -5, -5, -5, -3, -3, -5, -1, -3, -3, -3, -2, -2, -4, -2, -4, -1, -4, -5, -3, -4, -3, -4, -3, -3, -2, -4, -3, -4, -4, -6, -2, -3, -3, -4, -2, -4, -4, -4, -4, -4, -5, -2, -5, -4, -2, -4, -4, -4, -3, -5, -4, -2, -3, -4, -4, -3, -3, -3, -2, -5, -4, -5, -2, -2, -5, -4, -2, -3, -3, -1, -3, -6, -1, -2
-0.00236, -0.082, -2, -6, -6, -2, -3, -3, -5, -1, -4, -3, 0, -4, -3, -2, -2, -3, -3, -1, -1, -4, -4, 0, -2, -2, -3, -2, -2, -4, -5, -3, -4, -3, -1, -3, -2, -3, -1, -2, -3, -1, -3, -3, -3, -2, 0, -2, -3, -5, -3, -4, -4, -4, -1, -4, -4, -3, -3, -3, -3, -3, -4, -4, -1, -4, -3, -5, -4, -3, -3, -2, -4, -4, -1, -2, -2, -2, -1, -3, -4, -4, -3, -3, -3, -3, -3, -3, -1, -2, -2, -2, -3, -3, -4, -4, -3, -2, -2, -5, -5, -4, -2, -4, -2, -5, -3, -3, -3, -5, -4, -3, -2, -3, -3, -3, -1, -3, -4, -3, -1, -4, -2, -3, -3, -3, -3, -3, -3, -1, -4, -1, -3, -5, -1, -1, -2, -3, -6, -5, -3, -3, -5, -5, -3, -3, -3, -3, -4, -4, -4, -3, -5, -4, -3, -4, -2, -2, -5, -4, -4, -2, -5, -2, -3, -2, -4, -3, -4, -2, -2, -2, -2, -2, -2, -2, -4, -2, -2, -2, -2, -2, -3, -5, -4, -2, -4, -1, -3, -4, -3, -5, -5, -2, -3, -1, -3, -2, -1, -3, -2, -2, -3, -5, -4, -3, -3, -2, -3, -2, -3, -4, -4, -2, -4, -3, -6, -5, -4, -3, -2, -4, -3, -4, -1, -1, -3, -2, -4, -4, -4, -3, -4, -3, -2, -4, -3, -2, -2, -1, -1, -3, -4, -1, -2, -4, -4, -6, -3, -4, -1, -3, -3, -3, -3, -1, -4, -6, -3, -2, -4, -3, -2, -2, -2, -1, -3, -2, -4, -2, -4, -4, -4, -4, -3, -3, 0, -5, -3, -3, -3, -2, -4, -2, -3, -2, -2, -3, -3, -4, -4, -4, -3, -3, -3, -3, -4, -1, -3, -4, -2, -1
-0.00178, -0.062, -1, -2, -4, -1, -3, -2, -2, 0, -2, -2, -1, -4, -1, -1, -1, -2, -3, -3, 0, -4, -4, -1, 0, -1, -3, 0, -1, -3, -4, -1, -3, -2, -1, -1, -4, -3, 0, -2, -3, -1, -3, -1, -3, -3, 0, -2, -1, -4, -2, -2, -3, -4, -2, -2, -2, -3, -2, -1, -2, -2, -2, -3, -1, -2, -1, -3, -2, -2, -4, 0, -1, -3, -2, -2, -1, -2, -2, -2, -1, -3, -3, -2, -3, -2, -3, -3, -2, 0, -3, -1, -2, -3, -1, -3, -1, -1, -2, -3, -3, -5, -3, 0, -1, -2, -2, 0, -1, -5, -2, -2, -2, -2, -3, -2, -2, -2, -2, -3, 0, -1, -1, -2, -2, -1, -1, -2, -2, -2, -4, -1, -1, -2, -2, 0, -1, -3, -3, -5, -1, -3, -2, -2, -1, -3, -1, -1, -2, -5, -3, -3, -4, -4, -3, -2, -1, -2, -4, -2, -1, -2, -2, -1, -1, -1, -3, -2, -3, 0, -3, -3, -2, -2, -2, -2, -2, -3, -2, -2, 0, -2, -2, -4, -4, -2, -2, -1, -3, -2, -3, -4, -4, -2, -2, -2, -1, -1, -1, 0, -2, -2, -2, -3, -3, -1, -4, -2, -2, -1, -2, -3, -1, 0, -1, -2, -3, -3, 0, -2, -2, -2, -3, -2, -2, -3, -1, 0, -3, -2, -2, -1, -3, -2, -3, -3, -1, -1, -2, -3, -1, -3, -1, -3, -1, -2, -1, -2, -2, -3, -1, -3, -3, -2, -2, -1, -2, -1, -3, -2, -5, -2, -3, -2, -2, -1, -3, -1, -4, -2, -3, -3, -2, -5, -1, -4, -2, -2, -2, -1, -1, -1, -4, -1, -1, 0, -1, -2, -1, -3, -4, -3, 0, -3, -3, -2, -3, -2, -2, 0, -3, -2
-0.00121, -0.042, -1, 0, -2, -2, -2, -1, 0, 0, -2, -1, 0, -1, -1, -1, -1, -1, -1, -2, 0, -2, 0, -1, 0, 0, -1, 0, -2, -1, 0, -1, -2, -3, -1, 0, -1, 0, -2, 0, -3, -3, -1, -2, -2, -2, -1, -2, 0, -4, 0, -3, -1, -2, -1, -1, -2, -1, 0, -2, -2, -1, -2, 0, -2, -1, -1, -2, -1, -2, -2, -1, -1, -3, -2, -1, 0, 0, 0, -2, -2, -1, -1, -2, -2, -1, -2, -2, 0, -4, -2, -1, 0, -1, 0, -3, 0, -2, 0, -2, -1, -2, -3, 0, -1, 0, -2, -1, -2, -5, -3, -1, -1, -1, -2, -2, -1, -1, -1, -1, -2, 0, 0, -2, 0, -2, 0, -3, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -2, -1, 0, -1, -1, 0, -1, -2, -1, -1, -3, -2, -3, -2, -1, -4, -2, -1, 0, 0, -1, 0, 0, -1, -1, 0, -3, 0, -2, -1, -1, 0, -3, -1, -1, 0, 0, 0, -2, -2, 0, -2, -3, -1, 0, -1, -3, 0, 0, -2, -3, -2, -1, -1, 0, 0, -2, 0, -2, -2, 0, -2, -3, 0, -2, -2, -2, -1, -1, -3, 0, 0, 0, -1, -2, 0, 0, 0, -2, -1, -3, 0, -1, -2, -1, -1, -1, 0, -1, -2, -2, 0, -2, -1, -1, 0, -1, -4, -1, -1, -1, -3, 0, -2, -1, -1, -2, -1, 0, -1, 0, -2, -2, -1, -2, -2, 0, -1, -2, 0, -2, -1, -2, -2, -2, 0, -2, -1, -1, -4, 0, -4, 0, -3, -2, -1, -1, -1, -2, -2, -1, 0, -3, -2, 0, -1, -1, 0, -2, -2, 0, -2, -1, -2, -3, -2, 0, 0, -3, -1
-0.00063, -0.022, 0, 0, -3, -1, 0, 0, 0, -1, -2, -1, -2, -2, -2, -2, 0, -1, 0, 0, -1, -1, -1, -2, 0, 0, -1, 0, -2, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -2, -3, -2, -1, -1, -3, 0, -1, 0, -1, -2, 0, -1, 0, -2, 0, 0, -1, 0, -1, -2, -2, -1, -1, -1, -1, 0, 0, -2, 0, 0, 0, -3, -2, -3, -1, -1, 0, -1, -2, -1, -2, 0, -1, -1, 0, -1, -2, -1, -1, -3, 0, -1, -1, -1, -1, -2, 0, -1, -1, 0, -1, -1, -2, -1, -1, -1, 0, 0, -1, -3, -2, 0, 0, 0, -1, 0, -1, -1, -1, 0, -3, -2, 0, -1, 0, 0, -1, -1, -1, 0, 0, 0, -1, -3, -1, -1, 0, -3, -1, -1, -1, 0, 0, 0, -2, 0, 0, -3, 0, 0, -1, -1, -2, -1, 0, -1, 0, -1, 0, -1, -2, -2, 0, -1, 0, 0, 0, -1, -3, -1, 0, -1, 0, 0, -3, -2, 0, -1, 0, -1, -2, -1, -1, -1, -2, 0, -1, -2, -2, 0, -1, -1, -3, -1, 0, 0, -2, -1, -1, 0, -2, -1, -1, 0, -2, -1, 0, -3, -1, -1, -1, -1, -2, -1, 0, -1, -2, -1, 0, 0, 0, -1, -1, -1, 0, -2, 0, 0, -2, -1, 0, -2, -2, -1, 0, 0, -1, -1, -1, -3, -2, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, 0, -2, -1, -1, 0, -2, -1, -1, -2, -2, -3, 0, -2, 0, -1, -1, -1, -1, 0, -1, -2, -1, -1, -2, 0, 0, -1, -2, 0, -2, -1, 0, -1, 0, -1, -2, -1, 0, 0, 0, -1
-6e-05, -0.002, -2, -1, -2, 0, -1, 0, -1, -1, -2, -3, -3, -3, -1, -3, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, -3, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0, -1, -2, 0, 0, -1, -2, -2, -1, -1, -2, 0, -2, 0, -1, -2, -1, -1, -1, -2, -1, -2, -1, 0, -1, 0, -1, 0, -2, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0, -1, -2, 0, -1, -1, 0, 0, -2, -2, -3, 0, -1, -1, -2, -1, -1, -1, -1, -1, 0, -2, 0, -1, -2, -2, -1, 0, -1, -2, 0, -2, -1, -1, -1, -1, -1, 0, -2, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, -3, -1, -2, 0, -2, 0, -1, 0, -1, -1, -1, -1, -2, 0, -3, -1, -2, -2, 0, 0, 0, -3, -1, 0, -1, -3, -1, 0, -1, -1, 0, 0, -1, 0, 0, 0, -2, 0, -1, -1, -2, -1, 0, 0, 0, -1, -1, -1, -2, -1, -2, -1, 0, 0, -1, -2, -2, 0, -1, 0, -1, -1, 0, -1, -1, 0, -1, 0, 0, 0, -3, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -2, -1, 0, -2, 0, 0, -1, -1, -1, 0, 0, -1, 0, -2, 0, -1, -1, -1, -1, -2, -1, -1, -3, 0, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1
