#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:38:30
#,filename,BD18_1408280838_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.606
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43467
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2011
#,baseline_voltage,4.9505816
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,100
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.866001
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,81.03313
#,whm_rip,0.012742362
#,res_power_rip,38.097397
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45228007
#,k0_pre_rip,2.2110193587889193
#,snr_pre_rip,3.7428315
#,whm_pre_rip,0.016573822
#,res_power_pre_rip,41.796898
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06892903
#,rip/prerip,0.05125718
#
#
#,fims,34.74396
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.453, 0.983, 1.435, 1.966, 2.418, 2.949, 3.401, 3.931, 4.462, 4.914, 5.445, 5.881, 6.427, 6.958, 7.488, 7.941, 8.471, 8.908, 9.438, 9.891, 10.421, 10.873, 11.404, 11.841, 12.371, 12.823, 13.354, 13.884, 14.415, 14.945, 15.382, 15.912, 16.365, 16.895, 17.332, 17.878, 18.315, 18.845, 19.297, 19.828, 20.358, 20.889, 21.419, 21.856, 22.386, 22.823, 23.353, 23.806, 24.336, 24.773, 25.319, 25.756, 26.286, 26.817, 27.269, 27.877, 28.33, 28.86, 29.297, 29.827, 30.28, 30.81, 31.247, 31.793, 32.23, 32.776, 33.213, 33.743, 34.195, 34.804, 35.334, 35.787, 36.317, 36.754, 37.284, 37.737, 38.267, 38.719, 39.25, 39.718, 40.248, 40.701, 41.231, 41.761, 42.292, 42.729, 43.259, 43.711, 44.242, 44.679, 45.209, 45.661, 46.192, 46.722, 47.159, 47.705, 48.142, 48.766, 49.203, 49.733, 50.185, 50.716, 51.153, 51.683, 52.135, 52.666, 53.103, 53.633, 54.163, 54.616, 55.146, 55.677, 56.207, 56.659, 57.19, 57.627, 58.157, 58.609, 59.14, 59.577, 60.107, 60.559, 61.09, 61.62, 62.057, 62.681, 63.133, 63.664, 64.101, 64.631, 65.083, 65.614, 66.051, 66.581, 67.033, 67.564, 68.016, 68.547, 69.077, 69.607, 70.138, 70.59, 71.121, 71.557, 72.088, 72.54, 73.071, 73.507, 74.038, 74.49, 75.021, 75.473, 75.988, 76.534, 77.064, 77.517, 78.047, 78.577, 79.014, 79.545, 79.997, 80.528, 80.964, 81.495, 81.947, 82.478, 82.914, 83.538, 83.975, 84.521, 84.974, 85.504, 86.019, 86.471, 87.002, 87.438, 87.984, 88.421, 88.952, 89.404, 89.934, 90.465, 90.995, 91.432, 91.978, 92.415, 92.945, 93.476, 93.928, 94.458, 94.895, 95.426, 95.878, 96.408, 96.845, 97.469, 97.906, 98.436, 98.889, 99.419, 99.887, 100.418, 100.854, 101.385, 101.837, 102.368, 102.898, 103.335, 103.865, 104.396, 104.926, 105.378, 105.909, 106.346, 106.892, 107.328, 107.859, 108.311, 108.842, 109.278, 109.809, 110.339, 110.792, 111.4, 111.852, 112.383, 112.82, 113.35, 113.802, 114.333, 114.801, 115.331, 115.768, 116.298, 116.751, 117.281, 117.734, 118.342, 118.794, 119.325, 119.762, 120.292, 120.744, 121.275, 121.805, 122.258, 122.788, 123.225, 123.755, 124.208, 124.738, 125.268, 125.799, 126.236, 126.782, 127.218, 127.749, 128.201, 128.732, 129.262, 129.714, 130.245, 130.682, 131.212, 131.664, 132.273, 132.725, 133.256, 133.692, 134.223, 134.675, 135.206, 135.658, 136.173, 136.719, 137.156, 137.686, 138.138, 138.669, 139.199, 139.73, 140.182, 140.712, 141.149, 141.68, 142.132, 142.678, 143.115, 143.645, 144.082, 144.612, 145.143, 145.595, 146.204, 146.656, 147.186, 147.623, 148.154, 148.606
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00409, -0.142, -2, -1, -1, -3, -2, -1, -1, -2, 0, -2, 0, 0, 0, -2, 0, -1, 0, -2, -1, 0, -1, 0, 0, -1, 0, -1, -2, -1, -1, 0, -1, -1, -2, 0, 0, -1, 0, -2, -1, -1, -2, 0, 0, -1, -1, -1, -2, -1, 0, -1, -2, -1, -1, -2, -2, 0, -1, -3, 0, -1, -1, 0, -2, 0, -1, -1, -2, -1, -1, 0, 0, 0, -1, -2, -1, -2, -1, -1, -1, -2, -1, -5, 0, -1, -3, -1, -1, -1, 0, -1, -1, -2, -3, -1, -2, -1, -1, -2, -2, -1, -1, -2, -2, -1, -2, -1, -1, -2, -2, -1, -2, 0, 0, -1, 0, -1, 0, -1, -2, 0, -1, -1, -2, -2, 0, 0, -1, -2, -2, -1, -1, -2, 0, -1, 0, -1, -4, -1, -1, 0, -1, 0, -1, -2, -2, -1, 0, 0, 0, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -3, 0, 0, -2, -1, -1, -1, 0, -3, -1, 0, -2, 0, -2, 0, -1, 0, -2, -1, -2, -2, -1, -1, 0, -1, -3, 0, -2, -1, 0, 0, -1, -1, -2, 0, -2, -1, -1, -1, 0, -1, -1, 0, -1, -2, -1, -2, -1, -2, 0, 0, 0, -2, -2, -2, -1, -1, -1, -1, -1, -2, -2, 0, -1, -1, -1, 0, -3, -1, 0, -2, 0, 0, -1, -3, -1, -1, -2, -2, 0, 0, -1, 0, 0, -1, -1, -2, -1, 0, -2, 0, -1, -1, -3, -1, -2, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -3, 0, -2, -1, 0, -1, 0, -2, -1, 0, -1, -2, -1, 0, 0, -3, -1, -2, -1, -1, 0, -1, -1, -1, -1, -3, -1, -3, -1, -1, -1, -1, -1
-0.00351, -0.122, -3, -2, -2, -3, -2, -2, 0, -4, -1, -2, -1, -1, -3, -3, -3, -2, -2, -3, -2, -2, -1, 0, -3, -1, -3, -2, -4, -1, -1, -3, -2, 0, -3, -1, -2, -2, -2, 0, -2, -5, -2, -1, -1, -1, -1, -1, -3, -1, -1, -2, -4, -1, -2, -4, -2, 0, -4, -2, 0, 0, -1, -1, -3, -4, -2, -2, -1, -2, -3, 0, -1, 0, -2, -1, -2, -3, -3, -1, -1, -1, -3, -5, -2, -2, -3, -2, -2, -4, -1, -2, -3, -2, -2, -1, -3, -1, -1, -2, -2, -2, -1, 0, -2, -3, -4, -3, -2, -2, -2, -2, -2, -2, -1, -1, -2, -2, -1, -2, -3, -1, -1, -3, -1, -2, 0, -1, -3, -2, -4, -3, -1, -3, -2, -3, 0, -2, -5, -3, -3, 0, -2, -2, -2, -3, 0, 0, -2, -2, -1, -2, -1, -2, -1, -1, -1, -1, -2, -3, -1, -3, -1, -1, -2, -2, -2, -2, -1, -2, -2, -2, -2, -2, 0, -2, -1, -2, -3, -1, -2, -3, -3, 0, -1, -3, -1, -2, -3, -2, -2, 0, -2, -3, -3, -1, -2, -2, -1, -2, -1, -2, -2, 0, -1, -3, 0, -2, -2, -2, -4, -1, -1, -3, -1, -3, -2, -1, -1, -2, -3, -1, -2, -2, -2, -3, -4, -2, -4, -3, -1, -2, -1, -1, 0, -3, 0, -4, -2, -3, -1, -2, -2, -2, -2, -3, -3, -2, -3, -1, -2, -3, -4, -2, -5, 0, -3, -2, -3, -4, -3, -2, -1, -1, -2, 0, -3, -3, -1, -2, 0, -4, -2, -1, 0, 0, -2, -1, -1, -1, -3, 0, -1, 0, -1, -3, -1, -2, -1, -1, -2, 0, -2, -2, -1, -2, -1, 0, -1, -3, -1, -3
-0.00294, -0.102, -3, -1, -2, -2, -2, -2, -2, -2, -4, -2, -3, -1, -5, -4, -4, -3, -2, -3, -3, -3, -2, -2, -4, 0, -2, -4, -3, -4, -2, -3, -4, -2, -2, -1, -2, -3, -3, -1, -2, -6, -3, -2, -4, -1, 0, -1, -5, -1, -2, -4, -4, -2, -3, -4, -2, -2, -3, -3, -3, -1, -2, -1, -3, -4, -3, -3, -1, -3, -4, -1, -2, 0, -2, -1, -2, -1, -3, -2, -2, -2, -5, -4, -1, -3, -2, -4, -1, -4, -3, -4, -3, -2, -4, 0, -2, -4, 0, -3, -3, -2, -1, -1, -3, -3, -4, -1, -3, -1, -3, -1, -2, -3, -3, -3, -2, -4, -2, -3, -5, -2, -3, -3, -1, -3, -1, -3, -4, -3, -4, -5, -1, -3, -3, -3, 0, -3, -4, -3, -3, -1, -1, -2, -2, -2, -1, 0, -1, -1, -2, -3, -3, -2, -2, -1, -1, -2, -2, -2, -3, -3, -1, 0, -3, -2, -1, -2, -3, -3, -2, -2, -1, -4, -2, -3, -2, -1, -4, -2, -2, -4, -4, -1, -1, -2, -1, -2, -2, -1, -3, -3, -2, -3, -3, -2, -2, -1, -2, -3, -3, -2, -2, -1, -1, -4, 0, -3, -2, -2, -3, -2, -1, -4, 0, -3, -2, -3, -2, -5, -2, 0, 0, -2, -4, -3, -4, -1, -3, -4, -3, -3, -2, -1, -3, -3, -1, -2, -1, -5, -2, -3, -4, -2, -4, -3, -3, -2, -5, -2, -3, -4, -3, -3, -3, -1, -3, -2, -3, -4, -2, -2, -3, -2, -3, -1, -2, -3, -3, -3, -1, -3, -2, -1, 0, -3, -3, -1, -3, -2, -2, -3, -2, -1, -1, -3, -2, -4, -1, -2, -2, 0, -4, -2, -4, -3, -1, -1, -1, -3, -2, -3
-0.00236, -0.082, -1, -2, -2, -3, -3, -3, -2, -1, -5, -2, -3, -2, -5, -5, -2, -3, -1, -2, -1, -3, -4, -2, -1, 0, -3, -3, -4, -3, -3, -3, -4, 0, 0, -1, -3, -3, -4, -1, -2, -5, -1, -3, -5, 0, 0, -2, -4, -1, -1, -1, -1, -2, -3, -1, -3, -1, -3, -3, -3, -1, -2, -1, 0, -4, -2, -2, -1, -3, -3, -1, -3, 0, -2, 0, -3, 0, -1, -1, -3, -3, -3, -2, -1, -2, -2, -3, -2, -1, -3, -3, -4, -1, -4, -1, -2, -1, -2, -3, -2, -2, -1, -1, -2, -1, -3, -2, -3, -1, -2, 0, -1, -3, -2, -3, -2, -2, -1, -2, -6, -2, -1, -3, -1, -3, -1, -3, -3, -1, -5, -5, -2, -2, -4, -2, 0, -4, -3, -2, -2, -1, -2, -2, -2, -2, -1, -1, -1, -2, -1, -5, -3, -3, -1, -1, -2, -4, -2, -1, -3, -4, -1, 0, -2, -4, -1, -2, -1, -3, -2, -3, -1, -4, -1, -1, -1, -1, -4, -2, -1, -3, -2, -2, -2, -3, -1, -3, -3, -2, -3, -3, -3, -2, -1, -2, -2, -1, -1, -2, -2, -1, -2, -2, -1, -3, -1, -1, -3, -2, -3, -3, -2, -2, -1, -2, -2, -4, -3, -5, -3, -2, 0, -1, -4, -2, -3, -1, -3, -3, -2, -1, -2, -3, -2, -2, -1, -2, -1, -2, -1, -2, -3, -1, -3, -3, -2, -1, -4, -2, -3, -2, -3, -2, -2, -2, -2, -3, -2, -4, -3, -2, -1, -1, -2, -2, -3, -2, -2, -3, -2, -5, -1, -2, -1, -3, -3, 0, -2, -3, -1, -1, -2, -2, -1, -1, -2, -3, -1, 0, -3, -1, -4, -3, -4, -3, -1, -2, -2, -3, -1, -2
-0.00178, -0.062, 0, -3, 0, -2, -3, -1, 0, 0, -2, -1, 0, -1, -3, -1, -2, 0, -1, 0, 0, -3, -2, -1, 0, 0, -2, -1, -3, -1, -2, 0, -2, -2, 0, -1, -1, -2, -2, -2, -1, 0, -2, -2, -1, 0, 0, -2, -4, -1, 0, -2, -1, -3, -2, -1, -2, -1, -2, -2, -1, -1, 0, -2, -1, -1, 0, 0, -1, -1, -3, -1, 0, -1, 0, 0, -1, -1, 0, -2, -3, 0, -2, -2, -1, -2, -1, 0, -1, 0, -3, -2, -2, 0, -1, -1, -2, -3, -2, -3, -2, 0, -2, -2, 0, -1, -2, -1, -2, -1, 0, -2, 0, -2, -2, -1, 0, 0, -2, -1, -3, -2, -1, -2, 0, -2, 0, -2, -1, -1, -2, -1, -2, -2, -2, -2, -2, -3, -3, 0, -1, 0, -1, -1, -2, -2, 0, -2, -2, -1, -1, -3, -1, -2, -1, -1, -3, -3, -1, -1, -3, -2, -1, -1, -1, -4, -1, 0, -1, 0, -1, -2, -2, -3, -1, -1, -2, -1, -3, -2, 0, -1, 0, -1, 0, -1, 0, -2, -2, -1, -3, -3, -3, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -2, 0, -3, -1, 0, -2, -1, -3, -1, -1, -2, -1, -1, -1, -4, -1, -3, -2, -2, -1, -3, -4, -2, -3, -1, -3, -2, -1, 0, -2, -1, -1, -1, -1, -1, -1, 0, -2, 0, -1, 0, -2, -2, -2, -2, -3, -2, -2, -1, -3, 0, -1, -1, -2, -2, -2, -1, -1, -3, -1, -1, -2, -1, -1, 0, -1, -3, 0, -4, 0, -2, 0, -1, -1, -1, -1, -2, 0, 0, -4, -2, 0, -2, -2, -1, 0, -1, -2, -3, -2, -1, -1, -1, 0, -2, -2, -2, -1, 0
-0.00121, -0.042, 0, -2, -3, -3, -3, -1, 0, 0, -1, 0, -1, -2, -2, -1, 0, -1, -1, -1, -2, -2, 0, -2, -1, -1, 0, -2, -2, -1, 0, 0, -1, -2, -1, -1, 0, 0, 0, -1, -1, -1, 0, -1, 0, 0, -1, -2, -1, -1, -1, -1, -1, -2, -1, -1, 0, -1, -1, 0, -2, 0, -3, -1, -2, -1, -1, 0, -1, -1, -2, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, -2, -1, -1, 0, 0, -2, -1, 0, 0, -1, -2, -1, -1, 0, -2, -1, -4, -2, -1, 0, -1, -1, -1, 0, 0, 0, -2, -2, -1, 0, 0, 0, 0, -1, -1, -1, 0, -2, -2, -2, -1, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -2, -1, 0, -1, -1, -3, 0, 0, 0, -1, 0, 0, -2, 0, -1, -1, -1, -1, 0, 0, -2, 0, -1, 0, -1, -2, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0, -2, 0, -1, 0, -2, -1, 0, -1, -1, -1, -1, 0, -1, 0, -3, -3, 0, -1, -1, 0, 0, -3, 0, 0, -1, -2, -2, -1, -1, -2, -2, -2, 0, 0, -2, -1, -1, -1, -1, -1, -1, -1, 0, -2, -1, -1, -2, -1, -2, 0, -1, 0, -2, -3, 0, -1, -1, -1, 0, 0, -2, -1, 0, -1, -2, -1, 0, -1, -1, -2, 0, -1, -2, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -2, -1, -1, -1, -2, 0, -1, -3, 0, -2, -1, -1, -1, -1, 0, -2, 0, -2, 0, 0, -2, 0, -1, -2, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, 0, 0, -2, 0, -1, -1
-0.00063, -0.022, 0, -1, -2, -3, -1, -2, 0, -1, -1, -2, -1, -2, -1, -2, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -3, 0, -1, -1, -1, 0, -2, -2, -2, -1, 0, -2, -1, -1, 0, 0, 0, -2, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, 0, -1, -2, -1, -3, 0, 0, -2, -1, -1, 0, -2, -1, -2, -2, -2, 0, -1, -2, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, -1, 0, -2, -1, 0, -2, -2, -4, 0, -1, 0, -2, -1, 0, 0, 0, -1, -2, 0, 0, -1, 0, -3, 0, -2, -2, 0, -1, -1, -3, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -2, -1, 0, 0, -2, -1, -1, -1, 0, -2, -3, 0, -2, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -2, -1, 0, -2, 0, 0, -1, -1, -1, -1, -2, -2, 0, 0, -3, -1, -2, 0, -1, 0, -2, -2, 0, -1, -2, -2, 0, -1, -1, -1, -1, -1, -1, -1, 0, -2, -1, -2, -1, 0, 0, 0, -2, -3, -1, -2, -1, -1, -1, -1, -1, 0, -2, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0, -2, -2, -1, -1, 0, 0, -2, 0, -1, -1, -1, 0, -1, -1, -1, -1, -2, -2, 0, 0, -1, -1, -2, -1, -2, 0, 0, -2, 0, 0, 0, -2, 0, -1, -1, -1, -2, -1, -1, 0, -1, -2, -1, -3, -2, -2, 0, -1, -3, 0, -2, -1, -3, -1, 0, 0, -2, -1, -1, -1, 0, 0, -1, -2, 0, 0, -1, 0, -1, -1, 0, 0, -2, -1, -1, -2, -3, -1, 0, 0
-6e-05, -0.002, -2, -1, -2, -1, -1, -2, 0, -1, -1, -1, -1, -3, 0, -1, -3, 0, 0, 0, -1, -2, -3, 0, -2, -3, 0, -2, -2, -1, -1, -1, -1, -2, -2, -2, -1, -2, -2, 0, -2, 0, 0, -1, -2, -1, -1, 0, -2, -2, -2, -3, -1, -2, -3, -1, 0, -2, -1, -1, -1, -1, -3, -2, -1, 0, -1, -2, -1, 0, 0, -1, -1, -2, -1, -1, 0, 0, -1, -1, -3, 0, -1, -2, -1, 0, 0, -2, 0, -2, -1, -2, -1, -1, -1, -3, -3, -2, 0, 0, 0, -1, -2, 0, -1, 0, -1, -1, 0, 0, -1, 0, -3, -1, 0, -2, -1, -1, -2, -1, -2, -2, -2, -1, -1, 0, -2, -3, -1, 0, -2, 0, -2, -1, 0, -2, -1, -1, -1, -2, -1, -2, -1, 0, -2, -1, 0, -1, 0, -1, -1, 0, -1, -2, -1, -1, -2, -1, -2, -3, -1, -1, -2, -2, 0, -1, 0, -2, -2, -2, -1, -1, 0, -3, -1, -1, -1, 0, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -2, -1, 0, -2, 0, -3, -1, -1, -2, -1, 0, -1, -1, -3, -3, -2, -1, -1, -2, 0, -2, -1, -1, 0, -2, -1, -1, -1, -1, -1, 0, -1, 0, -1, -2, -2, -2, -1, -1, 0, -1, 0, -1, -2, 0, -1, -2, -1, -1, -2, -2, 0, 0, -1, -1, -3, 0, -2, -3, -3, -2, -2, -1, 0, 0, -2, 0, -2, -1, -1, -2, -2, 0, -1, -2, 0, -1, -3, -2, 0, -1, -2, -1, -3, -2, -3, -1, -1, 0, -2, -1, -3, -2, -2, -2, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -2, -1, -1, -2, -2, 0, -1, -1
