#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:42:03
#,filename,BD18_1408280841_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.7
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43535
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,99
#,sample_gas,synth. air
#,sample_gas_flow,99
#,carrier_gas,synth. air
#,carrier_gas_flow,150
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.858
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.679726
#,whm_rip,0.0127403485
#,res_power_rip,38.12293
#
#,td_pre_rip_correction_milliseconds,16.398
#,1/k0_pre_rip,0.47219095
#,k0_pre_rip,2.1177873225861563
#,snr_pre_rip,3.6761787
#,whm_pre_rip,0.0142642055
#,res_power_pre_rip,49.322235
#
#,signal_rip_voltage,-6.4376626
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05529472
#
#
#,fims,34.727478
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.531, 0.983, 1.513, 2.044, 2.574, 3.027, 3.557, 3.994, 4.54, 4.992, 5.523, 5.959, 6.49, 6.942, 7.473, 7.925, 8.455, 8.986, 9.516, 9.953, 10.483, 10.951, 11.482, 11.919, 12.465, 12.901, 13.432, 13.962, 14.415, 14.945, 15.382, 16.006, 16.443, 16.973, 17.425, 17.94, 18.393, 18.923, 19.453, 19.906, 20.358, 20.889, 21.419, 21.856, 22.386, 22.917, 23.447, 23.899, 24.43, 24.867, 25.397, 25.849, 26.38, 26.832, 27.363, 27.893, 28.33, 28.86, 29.313, 29.937, 30.373, 30.904, 31.356, 31.887, 32.323, 32.854, 33.322, 33.852, 34.305, 34.835, 35.272, 35.802, 36.255, 36.879, 37.315, 37.846, 38.298, 38.829, 39.265, 39.796, 40.326, 40.794, 41.231, 41.777, 42.307, 42.744, 43.275, 43.805, 44.335, 44.788, 45.318, 45.755, 46.285, 46.738, 47.268, 47.705, 48.251, 48.688, 49.218, 49.749, 50.201, 50.809, 51.262, 51.792, 52.229, 52.759, 53.212, 53.742, 54.179, 54.709, 55.162, 55.692, 56.145, 56.675, 57.205, 57.736, 58.266, 58.703, 59.233, 59.67, 60.201, 60.653, 61.183, 61.62, 62.151, 62.681, 63.133, 63.664, 64.116, 64.725, 65.177, 65.707, 66.144, 66.675, 67.127, 67.657, 68.094, 68.625, 69.077, 69.607, 70.138, 70.575, 71.121, 71.651, 72.181, 72.618, 73.149, 73.601, 74.131, 74.568, 75.099, 75.551, 76.081, 76.612, 77.049, 77.579, 78.031, 78.655, 79.092, 79.623, 80.075, 80.605, 81.042, 81.573, 82.025, 82.555, 82.992, 83.523, 84.053, 84.505, 85.036, 85.566, 86.097, 86.549, 87.079, 87.516, 88.047, 88.499, 89.045, 89.497, 90.028, 90.465, 90.995, 91.447, 91.978, 92.508, 93.039, 93.475, 94.021, 94.458, 95.004, 95.441, 95.972, 96.502, 96.954, 97.485, 97.922, 98.452, 98.904, 99.513, 99.965, 100.496, 100.932, 101.478, 101.915, 102.446, 102.976, 103.428, 103.959, 104.411, 104.942, 105.378, 105.909, 106.439, 106.97, 107.422, 107.952, 108.389, 108.935, 109.372, 109.902, 110.355, 110.885, 111.416, 111.852, 112.383, 112.835, 113.444, 113.896, 114.426, 114.863, 115.409, 115.846, 116.376, 116.829, 117.359, 117.796, 118.326, 118.857, 119.309, 119.84, 120.37, 120.9, 121.337, 121.868, 122.336, 122.882, 123.318, 123.849, 124.301, 124.832, 125.268, 125.799, 126.251, 126.782, 127.312, 127.842, 128.295, 128.825, 129.278, 129.808, 130.245, 130.791, 131.228, 131.758, 132.288, 132.741, 133.271, 133.708, 134.332, 134.769, 135.299, 135.752, 136.282, 136.719, 137.249, 137.702, 138.232, 138.762, 139.215, 139.745, 140.182, 140.712, 141.243, 141.773, 142.226, 142.756, 143.193, 143.723, 144.176, 144.706, 145.158, 145.689, 146.219, 146.656, 147.186, 147.639, 148.247, 148.7
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00409, -0.142, 0, 0, 0, 0, 0, 0, -1, -2, 0, 0, -1, 0, -1, -1, 0, -2, -2, -1, -2, 0, -1, -1, -1, 0, 0, 0, 0, -3, -1, 0, 0, -1, -3, 0, -1, 0, 0, -2, -3, -2, -2, -1, -1, 0, 0, -1, -1, -1, -1, -1, -2, -1, -1, -2, -1, -1, -1, 0, -2, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -2, 0, -3, -2, 0, -1, 0, -1, -1, -1, -2, 0, -2, -2, -2, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -2, -4, -1, -2, 0, 0, -1, 0, -1, 0, -1, 0, -2, -2, -1, -2, -2, -1, 0, -2, -1, -2, 0, 0, -1, -1, 0, -2, -2, -1, -1, 0, -3, -1, -1, 0, -1, -1, -3, 0, 0, -1, -1, 0, -1, -2, -2, 0, -2, -2, -1, -1, 0, 0, -3, -1, -1, -1, -2, -1, -2, -2, -2, -1, 0, -2, -1, -1, -1, -2, -1, 0, -1, -2, -1, -1, -1, -1, 0, -3, -1, -1, -2, -3, -2, -2, -1, -1, 0, 0, -2, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, -2, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -2, 0, -2, 0, -1, -1, -1, -1, -1, -1, -2, -1, -2, 0, -1, 0, -1, 0, -1, -2, -2, -1, -2, 0, 0, -2, -1, -1, -1, 0, -1, -2, -1, -1, -2, 0, -1, -2, 0, -1, -2, 0, -1, 0, -1, 0, -2, -1, 0, -1, -1, -2, -1, 0, -1, -2, 0, -1, -1, -1, -1, -1, -1, -2, 0, -1, -3, 0, -1, 0, -1, 0, 0, 0, -2, -2, -1, -1, 0, -1, -1, 0, 0, -2, -2, -1, -1, -2, 0
-0.00351, -0.122, -1, -2, -1, 0, 0, -1, -2, 0, -2, -1, -2, -3, 0, 0, -1, -1, 0, -2, -2, -4, -1, -1, 0, 0, 0, -1, -1, -3, -1, -1, 0, -2, -2, -2, 0, -2, 0, -1, -1, -1, 0, 0, -1, -2, -1, -3, 0, -2, -1, -2, -1, -2, -2, -1, -1, -2, 0, 0, -1, -1, 0, -1, 0, 0, 0, -2, -1, -1, -1, 0, -2, 0, -2, 0, -1, -3, -1, 0, -2, -2, -1, 0, -1, -2, 0, -2, -1, -1, 0, -1, -2, -1, -2, -2, -1, -1, -1, -1, 0, -4, 0, -1, 0, 0, -1, -4, 0, -2, -2, -2, -1, -1, -1, -1, -2, -1, -1, -1, -2, -2, -2, -1, -2, 0, -1, -2, -1, 0, -1, -1, 0, -1, -2, -3, -2, -1, -1, -3, -1, -2, -2, -1, 0, -1, -1, 0, -2, -2, -2, -1, 0, -1, -5, -1, 0, -2, 0, 0, 0, -1, -3, -2, -1, 0, -1, 0, -1, 0, 0, -2, -2, 0, 0, -2, -1, -2, -1, -1, -2, -4, -1, -2, -2, -1, 0, -1, -2, 0, -1, 0, 0, -1, -1, 0, -1, 0, -2, 0, -1, -2, -3, -2, -2, -1, -2, 0, -1, -2, -1, 0, 0, 0, 0, 0, -1, -1, -2, -2, -3, -2, -1, -1, -1, -2, -1, -1, -1, -3, -3, -1, -1, -3, -2, -1, -1, 0, -1, -1, -3, -1, -1, -2, -2, -1, -1, -1, 0, -1, -2, -1, -1, 0, -1, -1, -1, -3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, 0, -1, 0, -2, 0, -1, -3, 0, 0, -2, 0, 0, 0, -1, 0, -5, 0, -1, -3, -1, 0, 0, -2, 0, -1, -3, -1, -3, -2, -2
-0.00294, -0.102, -2, -1, -1, -3, -1, -1, -2, 0, -3, -1, -1, -2, -1, 0, -1, -1, 0, -1, -2, -3, 0, -2, -2, -2, -2, -1, -3, -2, -1, -1, -2, -2, 0, 0, -1, -2, -1, -2, 0, -1, -2, -1, 0, -2, -1, -3, 0, -2, -1, -4, 0, -2, -4, -1, -1, -2, -1, 0, -2, -1, -4, -2, 0, 0, -1, -3, 0, -1, 0, -1, -1, -1, -2, -2, 0, -2, -1, 0, -2, -3, 0, -1, -2, -2, 0, -1, -2, -1, -2, -1, -3, -2, -2, -3, -3, 0, -2, -2, -2, -2, -1, -2, -2, -2, -3, -4, -2, -1, -1, -1, -2, -1, -1, -2, -2, 0, -2, -3, -2, -3, -3, -1, -2, -2, -2, -2, -1, 0, -1, -1, -1, -2, -3, -4, -2, 0, -1, -3, 0, -2, -2, -3, -1, -2, -1, -1, -2, -2, -2, -1, 0, -2, -3, 0, -1, -3, -1, 0, -2, 0, -3, 0, -1, 0, -2, -1, -1, -1, -1, -2, -1, 0, -2, -2, -1, -3, -1, -1, 0, -3, -1, -1, -2, -3, -1, -2, -1, -1, -1, 0, -1, -1, -2, 0, -1, 0, -2, -1, -1, -3, -3, -2, -1, -1, -1, 0, 0, -3, -2, -1, 0, -1, -1, -1, -2, -1, -2, -2, -3, -1, -1, 0, -1, -2, -2, -2, -1, -2, -4, -2, -2, -1, -2, -1, -1, -3, 0, -2, -3, -2, -1, -3, -1, -1, -2, -1, -1, -2, -3, -2, -2, -2, -2, -2, -3, -4, 0, 0, 0, -1, -1, -1, -1, -2, -1, -2, -1, -4, -1, -1, 0, 0, -1, -2, -2, -1, -2, -1, 0, -2, -2, -1, -1, -4, -2, -4, 0, 0, -3, -1, -2, 0, -4, 0, -1, -4, -1, -3, -3, -2
-0.00236, -0.082, -2, -1, -1, -1, 0, -1, -2, -1, -2, -1, -1, -2, -1, -1, -1, -1, 0, -2, -2, -1, 0, -2, -1, -1, -2, -1, -4, 0, -1, 0, 0, -2, 0, 0, -1, -1, -2, -1, -1, 0, -2, -1, -1, -2, 0, -1, 0, -2, -1, -2, 0, -2, -3, -1, -1, 0, -1, -1, -1, -1, -2, -2, -1, 0, -1, -3, 0, -1, -1, -1, -2, 0, -2, 0, -2, -3, -2, 0, 0, -1, 0, -2, -1, -1, -1, 0, 0, 0, -2, 0, -1, -1, -1, -2, -1, -1, -1, 0, -2, -2, -1, -1, -1, -2, -2, -3, -1, -1, 0, -1, -1, -2, -2, -2, -1, -1, -2, -2, -1, -2, -3, -1, -2, -2, -1, -3, 0, 0, -1, 0, -1, -2, 0, -4, -2, 0, 0, -1, -1, -1, -1, -2, 0, 0, 0, 0, 0, -1, -2, -1, -2, -2, -2, -1, 0, -1, 0, 0, -2, 0, -1, -1, -2, -1, -3, -2, -1, -1, -1, -2, 0, 0, 0, 0, 0, -1, -2, 0, -1, -1, -1, -1, -2, -2, 0, -1, -1, -2, -2, -1, -1, -1, 0, 0, 0, 0, -1, 0, -1, -3, -2, -1, -3, -1, 0, 0, -1, -3, -3, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -2, -1, -2, -2, -1, -3, -3, -2, -1, -2, -2, 0, -1, 0, 0, -1, -1, -1, -1, 0, 0, -2, 0, -2, 0, -3, -2, -1, -2, -2, -2, -2, -3, -1, 0, -1, -2, -2, -1, -2, -2, 0, -1, -1, -2, -2, -2, -1, -2, 0, -1, -2, 0, -1, -1, -1, -2, -1, -3, -2, -3, -3, -2, -1, 0, -3, -1, -1, 0, -2, -2, 0, -5, -1, -2, -2, -1
-0.00179, -0.062, 0, -1, -1, 0, -3, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, -2, -1, -1, 0, -3, -1, -1, -2, 0, -1, -1, -4, 0, 0, -1, -1, -1, -1, -1, -1, 0, -2, -1, 0, -2, -1, -1, 0, -2, -2, 0, 0, -1, -2, -2, 0, -2, -2, 0, -1, -2, -1, -1, 0, 0, -1, -1, -3, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0, -1, -2, -1, -1, 0, -2, -1, -1, -1, 0, -1, 0, -1, -2, -1, -1, 0, 0, -2, -2, 0, -1, -3, -2, 0, -1, -2, 0, -1, -1, -1, -1, -1, -2, -2, 0, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -2, -1, -2, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -2, -1, -1, -3, -1, -1, 0, 0, -1, 0, -1, -1, -3, 0, -1, -1, -1, 0, -2, 0, 0, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, 0, -2, 0, -2, -2, -1, -1, -2, -2, -2, -1, 0, -1, 0, 0, -1, 0, 0, -1, -1, -1, 0, -2, -1, 0, -2, 0, -1, -1, -1, 0, -1, -2, 0, -2, 0, 0, -2, -3, -1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, -1, 0, 0, 0, 0, -2, -1, 0, -3, 0, 0, 0, 0, -1, -1, -2, -1, -2, -3, -1, -1, -1, -1, -2, 0, -1, -1, 0, -1, -1, -1, -1, -2, -1, -2, -1, -1, -1, -1, 0, -1, -2, -3, 0, 0, 0, -1, -2, -2, -1, -1, -2, 0, 0, 0, -2, -1, 0, -2, -1, -1, -1, 0, -1, 0, -2, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1
-0.00121, -0.042, -1, 0, -3, -1, -3, 0, 0, -2, -1, 0, -1, 0, -1, -1, -1, -3, 0, -1, -1, -2, -1, 0, -3, -1, -1, -1, 0, 0, 0, -3, -1, 0, -1, -1, -1, -2, -2, -1, 0, 0, 0, -2, -2, 0, -2, -3, -1, -1, -1, -1, -1, -2, -1, -2, 0, -2, -2, 0, -1, -1, -1, -1, -2, -1, -2, -1, -1, -2, -1, -1, 0, 0, -2, -2, 0, 0, -1, 0, -2, -1, -1, -1, -2, -1, 0, -2, -2, -1, -1, -1, -2, -2, -1, -1, 0, -3, -2, -2, 0, 0, -1, 0, -1, -1, 0, -1, -2, 0, -1, -1, -2, -1, -1, -2, -2, -3, -1, -1, -1, -1, -1, -1, -3, 0, -2, -1, -2, -3, -1, -2, -1, -1, -2, -2, 0, -1, -5, -1, 0, -2, 0, -3, -1, -1, -2, -3, 0, 0, -2, -4, -1, 0, 0, -2, -1, -2, -1, -1, 0, -1, -2, 0, -1, 0, 0, 0, -1, -3, -2, -2, -1, -2, -1, -3, -3, -2, -2, -1, -2, -2, -1, -1, -2, -2, -2, -1, -1, 0, -1, 0, -2, -1, -3, 0, 0, -3, -1, -1, 0, -2, -2, 0, -1, -4, -2, 0, -2, -1, 0, -2, 0, -2, -2, 0, -1, 0, -2, -2, -2, -2, -1, -1, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, -3, -3, -1, -1, -2, -3, -1, -2, -1, -2, -1, -1, 0, -1, -2, -3, -1, -1, -1, 0, -1, -3, 0, 0, 0, -2, -1, 0, -1, -4, -1, -1, -2, -1, -1, -1, -1, -1, -1, 0, -1, -1, -2, 0, -3, -1, -1, 0, -1, -1, -2, -1, 0, -2, 0, -1, -2, -2, -1, 0, -1, -1, -1, 0
-0.00063, -0.022, 0, 0, -3, -2, -3, 0, -1, 0, -2, 0, -2, -3, -1, -1, 0, -2, 0, -1, -3, -1, -1, -1, -5, -1, -1, -1, -2, -2, -2, -4, -1, -1, 0, -2, -1, -2, -2, 0, -1, 0, -2, -2, -3, -1, -3, -4, -1, -2, -2, -1, 0, -2, -1, -1, 0, -2, -1, 0, 0, -2, 0, -1, -1, -1, -2, -3, 0, -1, -4, 0, 0, -2, 0, -3, -3, -1, 0, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -3, -3, 0, -1, 0, -2, -3, -1, -1, -3, 0, -2, -1, -1, 0, -2, 0, -3, -2, -1, -1, -2, -1, 0, -2, 0, 0, 0, -1, -1, -2, -1, -2, -3, 0, -3, -1, -2, -3, -2, -2, -1, -2, -2, -2, -2, -1, -3, -1, -1, -3, 0, -5, 0, -1, -1, -2, 0, 0, -2, -3, -1, -1, 0, -1, -2, -2, -1, -2, -1, -2, 0, -2, -1, -1, -1, -1, -1, -3, -4, -2, -2, -3, 0, -2, -4, -3, -3, -1, -1, -3, -1, -4, -3, 0, -3, -2, -1, -1, -2, -2, -2, -3, -2, -1, -3, -3, -2, -3, -2, -4, -3, -1, -2, -1, -2, -1, -3, -2, -3, -2, -2, -2, -2, -1, -1, -1, -2, -3, -2, -3, 0, -1, -2, -1, -1, 0, 0, -1, 0, -2, -3, -4, -2, -1, -2, 0, -3, -2, 0, -2, -1, -4, -2, -2, -1, -3, -1, -1, 0, -2, -1, -3, -2, -1, -2, -1, -1, -2, -1, -2, -2, -4, -3, -1, -3, -1, -2, -2, -3, -2, -1, -2, -2, -4, -2, 0, -1, 0, -2, -1, -3, -1, -2, 0, -1, 0, -2, -2, -1, -3, -2, 0, -3, -2, -1, -1, -2, 0, -2, -1
-6e-05, -0.002, -2, -2, -2, -2, -4, -1, -1, -1, -3, -1, -3, -3, 0, -3, -1, -1, 0, -3, -5, -2, -1, -2, -5, -2, -2, -1, -4, -2, -2, -2, -3, -2, 0, -3, -3, -2, -4, -1, -1, -1, -2, 0, -1, 0, -3, -3, 0, -1, -2, 0, -1, -3, 0, -2, -4, -3, -2, -2, -1, -4, -2, -2, 0, -2, -3, -3, -1, -2, -3, 0, -1, -2, -1, -1, -2, -1, -1, -1, -1, -2, 0, -1, -1, -1, -2, -1, -3, -1, -4, -4, -2, 0, -1, 0, -3, -4, -1, -1, -2, -2, -3, 0, -2, 0, -3, -1, -2, -2, 0, 0, -2, -2, 0, -3, -2, -3, -1, -1, -3, -3, 0, -4, -2, -2, -3, -1, -1, -3, -3, -1, -2, -1, -2, 0, -3, -2, -3, -2, -2, -5, -2, -3, -3, -2, -1, -3, 0, 0, -4, -1, -2, -2, -1, 0, -2, -1, -1, -3, -3, -3, -2, -4, 0, -2, -2, -2, -1, -2, -3, -2, -2, -3, -1, -3, -3, -5, -4, 0, -2, -5, -1, -3, -3, -1, -2, -3, -2, -2, -3, -2, -1, -3, -3, -2, -2, -2, -3, -3, -1, -4, -4, -2, -1, -1, -2, -3, -1, -3, -1, -3, -3, -1, -3, -2, -1, -2, -3, -2, -2, -3, 0, -2, -3, -2, -2, -1, -1, -3, -3, -2, -2, -4, -3, -1, -1, -1, -4, -3, -1, -2, -1, -1, -1, -2, -2, -3, 0, -2, -2, -3, -2, -3, -3, -1, -1, -2, -1, -2, -2, -3, -3, -3, -4, -2, -3, 0, -2, -3, -3, -3, -4, -3, -3, -4, -3, -1, -2, -3, 0, -2, -2, -2, -3, -2, -2, 0, -1, -5, -1, -4, -4, 0, -3, -2, -1, -3, -2, 0, -2, 0
