#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:27:05
#,filename,BD18_1408280826_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.653
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,101
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.942345
#,whm_rip,0.012859049
#,res_power_rip,37.75023
#
#,td_pre_rip_correction_milliseconds,16.402
#,1/k0_pre_rip,0.47197014
#,k0_pre_rip,2.118778103252637
#,snr_pre_rip,3.5753903
#,whm_pre_rip,0.024606211
#,res_power_pre_rip,28.70661
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.055200037
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.453, 0.983, 1.514, 1.966, 2.496, 2.933, 3.479, 4.025, 4.556, 4.992, 5.523, 5.975, 6.506, 6.942, 7.473, 7.941, 8.456, 8.908, 9.438, 9.875, 10.499, 10.936, 11.482, 11.919, 12.449, 12.98, 13.432, 13.978, 14.415, 14.945, 15.398, 15.928, 16.38, 16.911, 17.441, 17.972, 18.408, 18.954, 19.407, 19.937, 20.374, 20.904, 21.357, 21.903, 22.34, 22.87, 23.322, 23.853, 24.383, 24.914, 25.35, 25.881, 26.333, 26.864, 27.394, 27.846, 28.377, 28.814, 29.344, 29.781, 30.311, 30.764, 31.372, 31.824, 32.355, 32.807, 33.322, 33.868, 34.305, 34.835, 35.288, 35.818, 36.255, 36.785, 37.238, 37.768, 38.298, 38.829, 39.266, 39.796, 40.326, 40.779, 41.309, 41.762, 42.292, 42.729, 43.259, 43.712, 44.242, 44.679, 45.303, 45.74, 46.27, 46.722, 47.253, 47.783, 48.22, 48.766, 49.234, 49.671, 50.201, 50.732, 51.184, 51.714, 52.245, 52.775, 53.228, 53.758, 54.195, 54.725, 55.178, 55.708, 56.145, 56.691, 57.128, 57.658, 58.11, 58.641, 59.171, 59.702, 60.232, 60.669, 61.199, 61.652, 62.182, 62.619, 63.149, 63.602, 64.132, 64.584, 65.115, 65.552, 66.176, 66.706, 67.143, 67.673, 68.126, 68.656, 69.093, 69.623, 70.076, 70.606, 71.043, 71.589, 72.026, 72.556, 73.086, 73.617, 74.147, 74.6, 75.13, 75.567, 76.097, 76.55, 77.08, 77.517, 78.047, 78.5, 79.03, 79.482, 80.091, 80.543, 81.074, 81.526, 82.056, 82.587, 83.024, 83.57, 84.007, 84.537, 84.974, 85.457, 85.988, 86.518, 87.049, 87.579, 88.031, 88.562, 88.999, 89.529, 89.981, 90.512, 90.949, 91.479, 91.931, 92.462, 92.914, 93.429, 93.975, 94.505, 94.958, 95.488, 96.019, 96.455, 96.986, 97.438, 97.969, 98.405, 98.936, 99.388, 99.919, 100.371, 100.995, 101.432, 101.962, 102.415, 102.945, 103.382, 103.912, 104.443, 104.895, 105.425, 105.862, 106.393, 106.845, 107.375, 107.812, 108.436, 108.889, 109.419, 109.856, 110.386, 110.917, 111.369, 111.899, 112.336, 112.867, 113.335, 113.849, 114.302, 114.832, 115.363, 115.893, 116.345, 116.891, 117.328, 117.859, 118.327, 118.857, 119.309, 119.84, 120.277, 120.807, 121.259, 121.79, 122.32, 122.851, 123.287, 123.833, 124.27, 124.801, 125.331, 125.783, 126.314, 126.751, 127.281, 127.733, 128.264, 128.701, 129.325, 129.761, 130.307, 130.744, 131.275, 131.727, 132.257, 132.788, 133.225, 133.755, 134.192, 134.722, 135.175, 135.705, 136.235, 136.766, 137.203, 137.733, 138.279, 138.716, 139.246, 139.699, 140.229, 140.666, 141.196, 141.649, 142.179, 142.616, 143.24, 143.677, 144.207, 144.659, 145.19, 145.72, 146.173, 146.703, 147.155, 147.686, 148.123, 148.653
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00409, -0.142, -1, -1, -1, 0, -3, 0, -3, 0, -1, -1, 0, -1, -1, -1, 0, -2, -1, -1, -1, -2, -1, -2, -1, -2, -3, 0, 0, 0, -1, 0, -2, 0, -3, -1, -1, -2, -2, -1, -1, -1, 0, 0, -2, -1, -1, -2, -1, -1, -2, 0, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -2, -3, -1, -2, 0, -1, 0, -2, 0, -1, 0, -2, 0, -1, -2, -2, -2, 0, 0, -2, -1, -1, 0, -1, -2, 0, 0, -2, -1, 0, 0, -1, -2, 0, 0, 0, 0, -1, -2, 0, 0, 0, 0, -2, 0, -1, -1, -2, -2, -1, 0, -1, 0, -1, 0, -1, -1, -2, 0, -1, 0, -2, -2, -1, 0, -1, -1, -2, -1, -1, -1, 0, 0, 0, 0, -1, -2, -1, 0, 0, 0, 0, -1, -1, -1, -1, -2, 0, 0, -1, -1, -2, -1, 0, 0, -1, -2, -1, -1, -2, -2, -1, -2, -2, -1, -2, 0, -3, 0, -1, 0, -2, -2, -1, 0, 0, -1, -1, 0, -2, -1, 0, 0, -4, 0, -1, -2, 0, 0, 0, -1, -1, -2, 0, 0, 0, -1, 0, 0, -2, -1, -1, 0, -1, -3, -2, -1, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0, -2, -2, -1, -1, 0, -1, -2, -2, 0, -2, -1, -3, -1, -1, -1, 0, -1, 0, -1, 0, -2, -2, -1, -1, -1, -1, 0, -1, -1, 0, -2, -2, -2, -1, -1, -1, 0, -1, -1, -1, -2, 0, -2, -1, -2, 0, 0, -1, -1, -2, -2, 0, -1, 0, -2, -1, -1, -2, 0, -1, -4, 0, -1, -2, -1, -1, -3, 0, 0
-0.00351, -0.122, -1, 0, -3, -2, -1, -1, 0, -2, -1, -2, -1, -1, -2, -2, -1, -1, -1, -1, -2, -4, -2, 0, -1, -3, -3, -2, -1, 0, -2, -2, -1, -1, 0, -1, 0, 0, -2, 0, 0, -1, -1, -1, -3, 0, 0, 0, -1, -1, 0, -1, -2, -3, -1, -1, -1, -2, -2, 0, 0, -1, -2, -2, 0, -1, -1, 0, -1, -1, -3, -1, -2, -1, -3, -1, 0, -2, 0, -1, -1, -1, -3, -3, -1, -2, -2, -1, -1, -2, -1, -3, -3, -1, 0, -3, -1, -2, -2, 0, 0, 0, -1, 0, -1, 0, -1, -2, -2, -1, -2, -1, -1, -2, -2, 0, -2, -1, 0, -1, -1, 0, 0, -2, -2, 0, -3, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -2, -3, 0, -3, -1, -1, -2, -2, -1, 0, -1, -2, -2, 0, 0, -1, -3, 0, -3, -1, -3, 0, -1, 0, -1, -2, -1, -2, -1, 0, -1, -2, -2, -2, -2, -2, -4, -1, -1, 0, -2, -2, -1, -2, -3, -1, -2, 0, -2, -2, -1, 0, -2, -2, 0, -4, -1, -2, -1, -2, -1, -2, -1, -2, -2, 0, 0, -3, -1, -1, -1, -1, 0, -1, 0, -1, -2, -2, -1, 0, 0, -1, 0, 0, 0, 0, -1, -2, 0, -1, -1, -1, 0, 0, -3, -1, 0, 0, -1, -3, 0, -2, 0, -2, -1, -2, 0, 0, 0, -2, -2, 0, 0, 0, -1, -1, -2, -1, -1, -1, -2, 0, -1, -1, -1, -1, -3, 0, -1, -1, 0, 0, -1, -2, -2, -2, -1, -1, -2, 0, -3, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -2, -2, -1, -1, -3, -1, 0, -1, -1, -1, -5, 0, -1
-0.00294, -0.102, -1, -2, -2, 0, -1, 0, 0, -4, -1, -1, -2, -2, -2, -2, -1, -1, -2, 0, 0, -3, -3, 0, 0, -3, -3, -2, 0, -1, -2, -1, 0, -1, -2, -2, -1, 0, -2, -1, 0, -1, -2, -2, -3, -2, 0, -1, -2, -2, -1, -3, -2, -2, -1, -2, 0, -2, -2, -1, -1, 0, -2, -3, -1, -1, -2, -1, -1, 0, -2, 0, -2, -1, -3, -1, -1, -2, -1, -1, -1, -2, -3, -3, -3, -2, -1, -1, 0, -4, -2, -2, -3, -1, -1, -3, -3, -1, -1, 0, -2, 0, -4, -1, -2, -2, -2, -1, -4, -1, -2, 0, -2, -1, -2, -2, -4, -2, -2, -2, -2, -1, 0, -2, -4, -2, -2, -1, -1, -2, -2, -4, -2, 0, 0, -1, -1, -2, -4, -3, -2, -3, -1, -1, -1, -2, -2, -2, -3, -2, -3, -1, 0, -1, -3, 0, -2, -1, -2, -3, -2, -1, -1, -1, -1, 0, -1, 0, -2, 0, -2, -1, -3, -3, -5, -2, -3, -1, -2, 0, 0, 0, -2, -1, -2, 0, -1, -2, 0, -1, -1, -2, -3, -3, -2, -3, -1, -3, 0, -2, -1, -2, -2, 0, 0, -4, -1, -1, -1, -1, -2, -1, -2, -1, -4, -2, -1, -2, -1, -1, -2, -1, -3, -1, -2, -2, 0, -2, -1, -1, -2, -1, -2, -1, 0, 0, 0, -4, 0, -1, -1, -2, -2, -1, -2, -1, -3, -1, -1, -2, 0, -2, -2, -1, 0, -2, -1, -1, -2, -1, -2, -1, -2, -1, -3, -2, -1, -1, -3, 0, -2, 0, -3, -2, -2, -2, -1, -1, -1, 0, -3, -2, -1, -2, -2, -1, -2, 0, -2, -2, -1, 0, -1, -3, -1, 0, -1, -1, -1, -3, -1, -1
-0.00236, -0.082, 0, -2, -1, 0, -1, -1, -3, -3, 0, -1, -2, -1, -1, 0, 0, -2, -1, 0, -1, -3, -2, -1, 0, -2, -1, 0, -1, 0, 0, 0, -1, -1, -2, -2, 0, -1, -2, -1, -1, -1, -2, -2, 0, -2, 0, -1, -1, -1, 0, -3, -1, 0, -1, -2, -1, -2, 0, -2, 0, -1, -2, -2, 0, -1, -2, -2, -2, 0, -1, 0, -2, -1, -2, -1, -1, -3, 0, -1, 0, -2, -1, -2, -2, -2, 0, -1, 0, -1, -1, -2, -1, -2, 0, -1, -2, -1, -1, 0, -1, -1, -2, -1, -2, -2, -2, -1, -2, 0, -3, -1, -1, 0, 0, -1, -2, 0, 0, -2, -2, -2, -1, -2, -3, -2, 0, 0, -2, -2, -3, -2, -1, 0, -1, -1, -1, -1, -3, -2, -2, -2, 0, 0, 0, -2, -1, -3, -2, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -1, -2, -2, -1, 0, -1, -3, 0, 0, -2, -2, -2, -4, 0, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -2, 0, -3, 0, -3, -2, -3, -2, -2, 0, -1, -1, 0, -2, 0, -1, 0, -1, -1, -1, -1, -4, -2, -2, -2, -4, -1, -4, -2, -1, -3, -1, 0, -2, -1, -3, -1, -3, -2, 0, -2, -1, 0, 0, -1, -1, 0, -1, -1, 0, -3, -1, -1, 0, -2, -2, -1, -1, -1, -2, -2, -2, -1, -1, -2, -2, -1, -1, -2, 0, -1, -2, -1, 0, -1, -1, 0, -2, 0, 0, -2, 0, 0, -2, -1, -2, -2, -1, -2, -1, -1, -1, -2, -2, -2, 0, -1, -3, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, 0, 0, -2, -2, -1
-0.00178, -0.062, 0, -1, 0, 0, -1, -1, -3, -1, -2, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, -2, 0, 0, -1, 0, -2, -1, 0, -2, 0, -2, -1, 0, -1, 0, 0, 0, -1, 0, -2, -2, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -3, -1, -1, -2, -1, -1, -1, 0, -2, -1, 0, -1, -2, 0, 0, -4, 0, 0, -1, -1, -1, -2, 0, -1, -2, -1, -3, -1, -1, -1, -1, 0, -1, 0, -1, 0, 0, 0, -1, -1, 0, -2, -1, 0, -1, -2, -2, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -2, 0, -1, 0, 0, -2, 0, -1, -2, -1, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, 0, 0, -1, -1, 0, 0, 0, -1, -1, -2, 0, -1, -2, -2, -1, 0, -2, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -2, 0, -1, -2, 0, -1, 0, 0, -1, 0, 0, -1, 0, -3, -1, -2, -1, -4, 0, -1, -1, -2, -1, 0, -1, -1, 0, -1, -2, 0, -1, -1, -2, 0, -3, -4, -1, -1, -1, -1, -3, -1, -2, -1, -2, -2, -2, -1, 0, -1, 0, -2, 0, 0, 0, 0, -1, 0, -1, -1, -2, -2, 0, -2, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -2, -1, -1, 0, -1, -1, 0, 0, 0, -1, 0, -2, -1, -2, 0, -1, 0, 0, -1, -3, 0, -1, -1, 0, -1, -2, -1, 0, 0, -1, -1, 0, -1, 0, 0, 0, 0, -1, -1, 0, -1, -1, -2, -1, 0, -1, 0, -1, -2, -1, -1, -2, -1, 0
-0.00121, -0.042, -1, -1, 0, -1, 0, -2, -1, -1, -4, -3, -2, -2, -1, -3, -1, -2, 0, 0, -2, 0, 0, -1, 0, -1, -2, -2, -2, -3, -3, -1, -2, -2, -2, -2, -1, 0, -1, -2, 0, 0, 0, 0, -2, 0, -1, -1, 0, -2, -1, -1, -2, -1, 0, -1, -1, -1, -2, 0, -1, -1, -1, 0, -3, -3, -1, -1, 0, -1, 0, 0, 0, -2, 0, -1, -2, -1, -2, -2, -4, -1, 0, -1, -1, -2, -2, 0, -3, -1, 0, 0, -1, 0, 0, -2, -2, 0, -2, -1, -1, -1, -2, 0, -4, 0, -1, -1, 0, 0, 0, -2, -2, -1, -1, 0, -2, -1, -2, -1, -1, -1, -2, -1, -1, 0, 0, -2, -1, -1, -1, -2, -1, -4, -3, 0, 0, -1, -2, 0, -1, -1, -2, -1, -1, -2, -3, 0, 0, 0, -1, -1, -1, -3, -2, -1, 0, -2, 0, 0, -1, -3, -1, -3, -2, -2, -3, -3, 0, 0, -3, -1, -2, -1, -1, -1, -1, -1, 0, -2, -1, -2, -1, 0, -1, -2, -2, -4, -1, 0, -1, -1, -3, -1, 0, 0, 0, -1, 0, 0, -1, -2, -1, -1, -2, -1, -3, 0, -2, -3, 0, -1, -2, 0, -2, 0, -2, -2, -3, -3, -1, -2, -1, 0, -3, -1, -1, -2, 0, -1, -2, -2, 0, -2, 0, -3, 0, -1, -1, -2, -2, -2, -1, -1, -2, -1, -1, 0, -1, -1, -1, -1, 0, -2, -1, -2, -1, -2, -2, -2, -3, -2, -1, -2, -1, -1, -1, -2, -2, 0, -2, 0, -1, -1, -2, -1, -1, -1, -1, -1, -3, -3, -2, 0, 0, -2, 0, -1, -1, -1, -1, 0, -1, 0, -2, -1, -1, -1, -3, -1, 0, -1
-0.00063, -0.022, -1, -3, -2, -3, -1, -4, -1, 0, -3, -5, -3, -3, -1, -3, -1, -1, -1, -1, -2, -1, -1, 0, 0, -2, -3, -2, -1, -2, -2, -2, -1, -1, -3, -2, -3, 0, -1, -2, -2, 0, -1, 0, -2, -1, -2, -3, -2, -3, -1, -2, -1, -2, -1, -3, -2, -1, -2, 0, -1, -2, -2, 0, -3, -1, -1, -1, -2, -1, -1, -2, -2, -1, -1, -1, -3, -1, -3, -5, -5, -1, -1, 0, -1, -3, -4, 0, -2, -3, -1, -2, -2, -1, 0, -1, -3, 0, -2, -1, -2, -2, 0, -1, -4, -2, 0, 0, -2, -1, -1, 0, -3, 0, -1, -1, -2, -1, -2, -1, -2, -2, -2, -1, 0, -1, -1, -1, 0, -1, -2, -3, -1, -4, -3, 0, -1, -1, -2, 0, -1, -1, -2, -2, -1, -3, -3, 0, 0, -2, -3, -3, -3, -4, -1, -1, 0, 0, -1, -1, -3, -2, -1, -4, -2, -1, -2, -2, 0, -1, -2, -2, 0, -2, -2, -2, -2, -1, 0, -2, -2, -1, -1, -1, -3, -4, -2, -5, -1, -1, 0, -2, -5, -2, -1, -2, -1, -3, -1, 0, -2, -3, 0, -2, -2, -1, -2, -2, -2, -3, -1, 0, -1, -1, 0, -1, -2, -2, -1, -3, -1, -2, -1, -1, -3, -1, -2, -2, -1, -2, -1, -2, -1, -1, -3, -2, -2, 0, -1, -3, -3, -1, -2, -1, -2, -2, -1, -1, -1, 0, 0, -1, -1, -2, -1, -2, -2, -3, -1, -2, -3, -2, 0, -2, -2, -2, -1, -2, 0, -1, -2, -2, -1, -3, 0, -2, -3, -2, -3, -1, -3, -2, -3, -2, -1, -3, -1, -2, -2, -2, -3, -1, -1, 0, -4, 0, 0, -1, -2, -1, 0, -2
-6e-05, -0.002, -1, -3, -3, -5, -1, -5, -1, -1, -3, -3, -3, -3, -2, -3, -2, -2, -4, -2, -1, 0, -1, 0, -2, -2, -4, -2, -3, -2, -1, -4, -3, -2, -2, -2, -4, 0, -1, -1, -2, -2, -1, -1, -1, 0, -3, -3, -2, -3, -4, -2, -2, -2, -1, -4, -3, 0, -1, 0, -2, -2, -1, 0, -4, -1, 0, -2, -2, -1, -2, -3, -2, -1, -3, 0, -1, -2, -3, -5, -5, -2, -1, -3, -3, -2, -3, 0, -2, -3, -1, -1, -1, 0, -2, -1, -2, -1, -3, -1, -3, -2, -3, -2, -3, -1, -1, -1, -3, -3, -2, 0, -2, -2, -1, -1, -3, 0, -2, 0, -2, -4, -2, -3, -1, -2, -2, -2, -3, -2, -2, -5, -1, -4, -4, 0, -3, -1, -1, -1, -2, 0, -2, -3, -2, -2, -2, -2, -1, -3, -2, -4, -2, -4, -3, -2, -1, -3, -2, -1, -2, -3, -1, -2, -1, -1, -2, -1, -1, -1, -1, -2, -2, -2, -1, -2, -1, -2, -1, -3, -2, -1, -1, -3, -2, -3, -2, -3, -2, -1, -1, -1, -4, -2, -2, -3, -2, -4, -2, -1, -4, -4, 0, -2, -3, -2, -2, -1, -3, -2, -2, 0, -4, -3, -2, -2, -3, -3, -1, -4, -1, -2, -1, -1, -3, -2, -3, 0, -3, -3, -1, -3, -6, -2, -4, -2, -1, -1, -1, -3, -3, 0, -1, -2, -2, -2, -1, -3, -2, 0, -2, -1, -2, -2, -1, -3, -3, -3, -1, -3, -2, -3, -3, -1, -3, -3, -2, -2, -1, -2, -2, -3, -3, -3, -2, -2, -3, -2, -4, -2, -3, -2, -1, -2, 0, -3, -1, -5, -2, -2, -4, -1, -2, -2, -2, -2, -3, -1, -3, -2, -1, -1
